timestamp,measured_real_power[kW]
2020-01-01 00:00:00 PST,+40.6103
2020-01-01 01:00:00 PST,+54.7811
2020-01-01 02:00:00 PST,+54.7811
2020-01-01 03:00:00 PST,+54.7811
2020-01-01 04:00:00 PST,+54.7811
2020-01-01 05:00:00 PST,+53.4928
2020-01-01 06:00:00 PST,+54.7811
2020-01-01 07:00:00 PST,+53.4928
2020-01-01 08:00:00 PST,+54.5183
2020-01-01 09:00:00 PST,+53.5421
2020-01-01 10:00:00 PST,+48.7248
2020-01-01 11:00:00 PST,+41.172
2020-01-01 12:00:00 PST,+36.8361
2020-01-01 13:00:00 PST,+33.5139
2020-01-01 14:00:00 PST,+35.5037
2020-01-01 15:00:00 PST,+39.8329
2020-01-01 16:00:00 PST,+40.2533
2020-01-01 17:00:00 PST,+37.1754
2020-01-01 18:00:00 PST,+24.8936
2020-01-01 19:00:00 PST,+24.8936
2020-01-01 20:00:00 PST,+24.8936
2020-01-01 21:00:00 PST,+31.8501
2020-01-01 22:00:00 PST,+39.0644
2020-01-01 23:00:00 PST,+44.7327
2020-01-02 00:00:00 PST,+53.4928
2020-01-02 01:00:00 PST,+56.327
2020-01-02 02:00:00 PST,+57.6152
2020-01-02 03:00:00 PST,+57.6152
2020-01-02 04:00:00 PST,+59.1611
2020-01-02 05:00:00 PST,+60.4494
2020-01-02 06:00:00 PST,+60.4494
2020-01-02 07:00:00 PST,+60.4494
2020-01-02 08:00:00 PST,+57.4275
2020-01-02 09:00:00 PST,+55.7381
2020-01-02 10:00:00 PST,+50.7897
2020-01-02 11:00:00 PST,+41.2102
2020-01-02 12:00:00 PST,+34.9906
2020-01-02 13:00:00 PST,+32.7946
2020-01-02 14:00:00 PST,+35.0656
2020-01-02 15:00:00 PST,+37.0179
2020-01-02 16:00:00 PST,+39.4958
2020-01-02 17:00:00 PST,+41.3729
2020-01-02 18:00:00 PST,+43.4444
2020-01-02 19:00:00 PST,+43.4444
2020-01-02 20:00:00 PST,+49.1128
2020-01-02 21:00:00 PST,+46.2786
2020-01-02 22:00:00 PST,+44.7327
2020-01-02 23:00:00 PST,+50.6587
2020-01-03 00:00:00 PST,+46.2786
2020-01-03 01:00:00 PST,+47.5668
