timestamp,measured_real_power[kW]
2020-01-01 00:00:00 PST,+159.117
2020-01-01 01:00:00 PST,+164.196
2020-01-01 02:00:00 PST,+164.196
2020-01-01 03:00:00 PST,+164.196
2020-01-01 04:00:00 PST,+164.196
2020-01-01 05:00:00 PST,+163.7
2020-01-01 06:00:00 PST,+164.196
2020-01-01 07:00:00 PST,+163.7
2020-01-01 08:00:00 PST,+164.094
2020-01-01 09:00:00 PST,+163.717
2020-01-01 10:00:00 PST,+161.914
2020-01-01 11:00:00 PST,+159.285
2020-01-01 12:00:00 PST,+157.892
2020-01-01 13:00:00 PST,+156.886
2020-01-01 14:00:00 PST,+157.484
2020-01-01 15:00:00 PST,+158.85
2020-01-01 16:00:00 PST,+158.994
2020-01-01 17:00:00 PST,+158.017
2020-01-01 18:00:00 PST,+154.561
2020-01-01 19:00:00 PST,+154.561
2020-01-01 20:00:00 PST,+154.561
2020-01-01 21:00:00 PST,+156.426
2020-01-01 22:00:00 PST,+158.616
2020-01-01 23:00:00 PST,+160.506
2020-01-02 00:00:00 PST,+163.7
2020-01-02 01:00:00 PST,+164.8
2020-01-02 02:00:00 PST,+165.311
2020-01-02 03:00:00 PST,+165.311
2020-01-02 04:00:00 PST,+165.932
2020-01-02 05:00:00 PST,+166.456
2020-01-02 06:00:00 PST,+166.456
2020-01-02 07:00:00 PST,+166.456
2020-01-02 08:00:00 PST,+165.236
2020-01-02 09:00:00 PST,+164.566
2020-01-02 10:00:00 PST,+162.676
2020-01-02 11:00:00 PST,+159.305
2020-01-02 12:00:00 PST,+157.335
2020-01-02 13:00:00 PST,+156.685
2020-01-02 14:00:00 PST,+157.358
2020-01-02 15:00:00 PST,+157.96
2020-01-02 16:00:00 PST,+158.75
2020-01-02 17:00:00 PST,+159.367
2020-01-02 18:00:00 PST,+160.064
2020-01-02 19:00:00 PST,+160.064
2020-01-02 20:00:00 PST,+162.063
2020-01-02 21:00:00 PST,+161.046
2020-01-02 22:00:00 PST,+160.506
2020-01-02 23:00:00 PST,+162.632
2020-01-03 00:00:00 PST,+161.046
2020-01-03 01:00:00 PST,+161.504
2020-01-03 02:00:00 PST,+161.046
2020-01-03 03:00:00 PST,+161.504
2020-01-03 04:00:00 PST,+161.504
2020-01-03 05:00:00 PST,+165.311
2020-01-03 06:00:00 PST,+166.456
2020-01-03 07:00:00 PST,+167.093
2020-01-03 08:00:00 PST,+165.236
2020-01-03 09:00:00 PST,+163.127
2020-01-03 10:00:00 PST,+161.168
2020-01-03 11:00:00 PST,+158.872
2020-01-03 12:00:00 PST,+157.506
2020-01-03 13:00:00 PST,+156.305
2020-01-03 14:00:00 PST,+156.229
2020-01-03 15:00:00 PST,+159.181
2020-01-03 16:00:00 PST,+158.398
2020-01-03 17:00:00 PST,+159.468
2020-01-03 18:00:00 PST,+159.543
2020-01-03 19:00:00 PST,+160.064
2020-01-03 20:00:00 PST,+160.506
2020-01-03 21:00:00 PST,+160.506
2020-01-03 22:00:00 PST,+160.506
2020-01-03 23:00:00 PST,+161.046
2020-01-04 00:00:00 PST,+162.632
2020-01-04 01:00:00 PST,+161.504
2020-01-04 02:00:00 PST,+161.504
2020-01-04 03:00:00 PST,+161.504
2020-01-04 04:00:00 PST,+161.046
2020-01-04 05:00:00 PST,+161.504
2020-01-04 06:00:00 PST,+160.506
2020-01-04 07:00:00 PST,+161.046
2020-01-04 08:00:00 PST,+162.035
2020-01-04 09:00:00 PST,+159.069
2020-01-04 10:00:00 PST,+158.017
2020-01-04 11:00:00 PST,+156.996
2020-01-04 12:00:00 PST,+156.186
2020-01-04 13:00:00 PST,+156.049
2020-01-04 14:00:00 PST,+156.262
2020-01-04 15:00:00 PST,+156.38
