timestamp,measured_real_power[kW]
2020-01-01 00:00:00 PST,+44.7284
2020-01-01 01:00:00 PST,+58.8992
2020-01-01 02:00:00 PST,+58.8992
2020-01-01 03:00:00 PST,+58.8992
2020-01-01 04:00:00 PST,+58.8992
2020-01-01 05:00:00 PST,+57.611
2020-01-01 06:00:00 PST,+58.8992
2020-01-01 07:00:00 PST,+57.611
2020-01-01 08:00:00 PST,+58.6364
2020-01-01 09:00:00 PST,+57.6603
2020-01-01 10:00:00 PST,+52.843
2020-01-01 11:00:00 PST,+45.2901
2020-01-01 12:00:00 PST,+40.9542
2020-01-01 13:00:00 PST,+37.632
2020-01-01 14:00:00 PST,+39.6218
2020-01-01 15:00:00 PST,+43.9511
2020-01-01 16:00:00 PST,+44.3714
2020-01-01 17:00:00 PST,+41.2936
2020-01-01 18:00:00 PST,+29.0117
2020-01-01 19:00:00 PST,+29.0117
2020-01-01 20:00:00 PST,+29.0117
2020-01-01 21:00:00 PST,+35.9683
2020-01-01 22:00:00 PST,+43.1825
2020-01-01 23:00:00 PST,+48.8508
2020-01-02 00:00:00 PST,+57.611
2020-01-02 01:00:00 PST,+60.4451
2020-01-02 02:00:00 PST,+61.7334
2020-01-02 03:00:00 PST,+61.7334
2020-01-02 04:00:00 PST,+63.2793
2020-01-02 05:00:00 PST,+64.5675
2020-01-02 06:00:00 PST,+64.5675
2020-01-02 07:00:00 PST,+64.5675
2020-01-02 08:00:00 PST,+61.5457
2020-01-02 09:00:00 PST,+59.8562
2020-01-02 10:00:00 PST,+54.9078
2020-01-02 11:00:00 PST,+45.3284
2020-01-02 12:00:00 PST,+39.1087
2020-01-02 13:00:00 PST,+36.9128
2020-01-02 14:00:00 PST,+39.1838
2020-01-02 15:00:00 PST,+41.136
2020-01-02 16:00:00 PST,+43.6139
2020-01-02 17:00:00 PST,+45.4911
2020-01-02 18:00:00 PST,+47.5626
2020-01-02 19:00:00 PST,+47.5626
2020-01-02 20:00:00 PST,+53.2309
2020-01-02 21:00:00 PST,+50.3967
2020-01-02 22:00:00 PST,+48.8508
2020-01-02 23:00:00 PST,+54.7768
2020-01-03 00:00:00 PST,+50.3967
2020-01-03 01:00:00 PST,+51.685
2020-01-03 02:00:00 PST,+50.3967
2020-01-03 03:00:00 PST,+51.685
2020-01-03 04:00:00 PST,+51.685
2020-01-03 05:00:00 PST,+61.7334
2020-01-03 06:00:00 PST,+64.5675
2020-01-03 07:00:00 PST,+66.1134
2020-01-03 08:00:00 PST,+61.5457
2020-01-03 09:00:00 PST,+56.1092
2020-01-03 10:00:00 PST,+50.7597
2020-01-03 11:00:00 PST,+44.0144
2020-01-03 12:00:00 PST,+39.6785
2020-01-03 13:00:00 PST,+35.6172
2020-01-03 14:00:00 PST,+35.3426
2020-01-03 15:00:00 PST,+44.9463
2020-01-03 16:00:00 PST,+42.5134
2020-01-03 17:00:00 PST,+45.7914
2020-01-03 18:00:00 PST,+46.0167
2020-01-03 19:00:00 PST,+47.5626
2020-01-03 20:00:00 PST,+48.8508
2020-01-03 21:00:00 PST,+48.8508
2020-01-03 22:00:00 PST,+48.8508
2020-01-03 23:00:00 PST,+50.3967
2020-01-04 00:00:00 PST,+54.7768
2020-01-04 01:00:00 PST,+51.685
2020-01-04 02:00:00 PST,+51.685
2020-01-04 03:00:00 PST,+51.685
2020-01-04 04:00:00 PST,+50.3967
2020-01-04 05:00:00 PST,+51.685
2020-01-04 06:00:00 PST,+48.8508
2020-01-04 07:00:00 PST,+50.3967
2020-01-04 08:00:00 PST,+53.1558
2020-01-04 09:00:00 PST,+44.59
2020-01-04 10:00:00 PST,+41.312
2020-01-04 11:00:00 PST,+37.964
2020-01-04 12:00:00 PST,+35.174
2020-01-04 13:00:00 PST,+34.6793
2020-01-04 14:00:00 PST,+35.4302
2020-01-04 15:00:00 PST,+35.8431
2020-01-04 16:00:00 PST,+40.0171
2020-01-04 17:00:00 PST,+43.0323
2020-01-04 18:00:00 PST,+44.7284
2020-01-04 19:00:00 PST,+43.1825
2020-01-04 20:00:00 PST,+46.0167
2020-01-04 21:00:00 PST,+46.0167
2020-01-04 22:00:00 PST,+46.0167
2020-01-04 23:00:00 PST,+46.0167
2020-01-05 00:00:00 PST,+46.0167
2020-01-05 01:00:00 PST,+46.0167
2020-01-05 02:00:00 PST,+46.0167
2020-01-05 03:00:00 PST,+44.7284
2020-01-05 04:00:00 PST,+44.7284
2020-01-05 05:00:00 PST,+46.0167
2020-01-05 06:00:00 PST,+44.7284
2020-01-05 07:00:00 PST,+46.0167
2020-01-05 08:00:00 PST,+48.8133
2020-01-05 09:00:00 PST,+44.6276
2020-01-05 10:00:00 PST,+41.5866
2020-01-05 11:00:00 PST,+37.138
2020-01-05 12:00:00 PST,+36.2745
2020-01-05 13:00:00 PST,+35.4677
2020-01-05 14:00:00 PST,+34.9112
2020-01-05 15:00:00 PST,+37.7763
