timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-01 00:00:00 PST,0.809197,10.402
2020-01-01 01:00:00 PST,1.01176,-3.998
2020-01-01 02:00:00 PST,1.03708,-5.798
2020-01-01 03:00:00 PST,1.03708,-5.798
2020-01-01 04:00:00 PST,1.03708,-5.798
2020-01-01 05:00:00 PST,1.03708,-5.798
2020-01-01 06:00:00 PST,1.03708,-5.798
2020-01-01 07:00:00 PST,1.01176,-3.998
2020-01-01 08:00:00 PST,0.986439,-2.198
2020-01-01 09:00:00 PST,0.986439,-2.198
2020-01-01 10:00:00 PST,0.881747,-0.398004
2020-01-01 11:00:00 PST,0.817955,1.402
2020-01-01 12:00:00 PST,0.766313,3.202
2020-01-01 13:00:00 PST,0.732489,5.002
2020-01-01 14:00:00 PST,0.797282,5.002
2020-01-01 15:00:00 PST,0.825011,6.802
2020-01-01 16:00:00 PST,0.830276,6.802
2020-01-01 17:00:00 PST,0.857003,6.802
2020-01-01 18:00:00 PST,0.859838,6.802
2020-01-01 19:00:00 PST,0.859838,6.802
2020-01-01 20:00:00 PST,0.885158,5.002
2020-01-01 21:00:00 PST,0.859838,6.802
2020-01-01 22:00:00 PST,0.859838,6.802
2020-01-01 23:00:00 PST,0.859838,6.802
2020-01-02 00:00:00 PST,0.859838,6.802
2020-01-02 01:00:00 PST,0.859838,6.802
2020-01-02 02:00:00 PST,0.834518,8.602
2020-01-02 03:00:00 PST,0.834518,8.602
2020-01-02 04:00:00 PST,0.809197,10.402
2020-01-02 05:00:00 PST,0.809197,10.402
2020-01-02 06:00:00 PST,0.809197,10.402
2020-01-02 07:00:00 PST,0.801601,10.942
2020-01-02 08:00:00 PST,0.783877,12.202
2020-01-02 09:00:00 PST,0.783877,12.202
2020-01-02 10:00:00 PST,0.712797,14.002
2020-01-02 11:00:00 PST,0.660365,12.202
2020-01-02 12:00:00 PST,0.75877,12.202
2020-01-02 13:00:00 PST,0.747431,12.202
2020-01-02 14:00:00 PST,0.760795,12.202
2020-01-02 15:00:00 PST,0.694361,15.802
2020-01-02 16:00:00 PST,0.712989,15.802
2020-01-02 17:00:00 PST,0.731617,15.802
2020-01-02 18:00:00 PST,0.733237,15.802
2020-01-02 19:00:00 PST,0.733237,15.802
2020-01-02 20:00:00 PST,0.733237,15.802
2020-01-02 21:00:00 PST,0.733237,15.802
2020-01-02 22:00:00 PST,0.733237,15.802
2020-01-02 23:00:00 PST,0.783877,12.202
2020-01-03 00:00:00 PST,0.809197,10.402
2020-01-03 01:00:00 PST,0.809197,10.402
2020-01-03 02:00:00 PST,0.809197,10.402
2020-01-03 03:00:00 PST,0.809197,10.402
2020-01-03 04:00:00 PST,0.809197,10.402
2020-01-03 05:00:00 PST,0.834518,8.602
2020-01-03 06:00:00 PST,0.834518,8.602
2020-01-03 07:00:00 PST,0.834518,8.602
2020-01-03 08:00:00 PST,0.834518,8.602
2020-01-03 09:00:00 PST,0.859838,6.802
2020-01-03 10:00:00 PST,0.764055,8.602
2020-01-03 11:00:00 PST,0.772964,8.602
2020-01-03 12:00:00 PST,0.776204,8.602
2020-01-03 13:00:00 PST,0.720724,8.602
2020-01-03 14:00:00 PST,0.71384,8.602
2020-01-03 15:00:00 PST,0.779251,6.802
2020-01-03 16:00:00 PST,0.820962,6.802
2020-01-03 17:00:00 PST,0.880703,5.002
2020-01-03 18:00:00 PST,0.935798,1.402
2020-01-03 19:00:00 PST,0.961118,-0.398004
2020-01-03 20:00:00 PST,0.961118,-0.398004
2020-01-03 21:00:00 PST,0.986439,-2.198
2020-01-03 22:00:00 PST,1.03708,-5.798
2020-01-03 23:00:00 PST,1.0624,-7.598
2020-01-04 00:00:00 PST,1.0624,-7.598
2020-01-04 01:00:00 PST,1.08772,-9.398
2020-01-04 02:00:00 PST,1.08772,-9.398
2020-01-04 03:00:00 PST,1.11304,-11.198
2020-01-04 04:00:00 PST,1.11304,-11.198
2020-01-04 05:00:00 PST,1.11304,-11.198
2020-01-04 06:00:00 PST,1.13836,-12.998
2020-01-04 07:00:00 PST,1.16368,-14.798
2020-01-04 08:00:00 PST,1.16368,-14.798
2020-01-04 09:00:00 PST,1.13836,-12.998
2020-01-04 10:00:00 PST,1.05575,-12.998
2020-01-04 11:00:00 PST,1.00289,-11.198
2020-01-04 12:00:00 PST,0.953678,-9.398
2020-01-04 13:00:00 PST,0.9073,-7.598
2020-01-04 14:00:00 PST,0.897773,-5.798
2020-01-04 15:00:00 PST,0.934625,-5.798
2020-01-04 16:00:00 PST,0.984839,-5.798
2020-01-04 17:00:00 PST,1.03222,-5.798
2020-01-04 18:00:00 PST,1.0624,-7.598
2020-01-04 19:00:00 PST,1.0624,-7.598
2020-01-04 20:00:00 PST,1.08772,-9.398
2020-01-04 21:00:00 PST,1.08772,-9.398
2020-01-04 22:00:00 PST,1.08772,-9.398
2020-01-04 23:00:00 PST,1.11304,-11.198
2020-01-05 00:00:00 PST,1.11304,-11.198
2020-01-05 01:00:00 PST,1.08772,-9.398
2020-01-05 02:00:00 PST,1.08772,-9.398
2020-01-05 03:00:00 PST,1.08772,-9.398
2020-01-05 04:00:00 PST,1.08012,-8.858
2020-01-05 05:00:00 PST,1.0624,-7.598
2020-01-05 06:00:00 PST,1.0624,-7.598
2020-01-05 07:00:00 PST,1.0624,-7.598
2020-01-05 08:00:00 PST,1.03708,-5.798
2020-01-05 09:00:00 PST,1.01176,-3.998
2020-01-05 10:00:00 PST,0.955662,-2.198
2020-01-05 11:00:00 PST,0.934391,-0.398004
2020-01-05 12:00:00 PST,0.789203,1.402
2020-01-05 13:00:00 PST,0.755379,3.202
2020-01-05 14:00:00 PST,0.796493,1.402
2020-01-05 15:00:00 PST,0.89104,3.202
2020-01-05 16:00:00 PST,0.857834,3.202
2020-01-05 17:00:00 PST,0.884348,5.002
2020-01-05 18:00:00 PST,0.859838,6.802
2020-01-05 19:00:00 PST,0.859838,6.802
2020-01-05 20:00:00 PST,0.859838,6.802
2020-01-05 21:00:00 PST,0.859838,6.802
2020-01-05 22:00:00 PST,0.859838,6.802
2020-01-05 23:00:00 PST,0.834518,8.602
2020-01-06 00:00:00 PST,0.834518,8.602
2020-01-06 01:00:00 PST,0.834518,8.602
2020-01-06 02:00:00 PST,0.834518,8.602
2020-01-06 03:00:00 PST,0.834518,8.602
2020-01-06 04:00:00 PST,0.859838,6.802
2020-01-06 05:00:00 PST,0.859838,6.802
2020-01-06 06:00:00 PST,0.859838,6.802
2020-01-06 07:00:00 PST,0.910478,3.202
2020-01-06 08:00:00 PST,0.935798,1.402
2020-01-06 09:00:00 PST,0.935798,1.402
2020-01-06 10:00:00 PST,0.853187,1.402
2020-01-06 11:00:00 PST,0.835177,-0.398004
2020-01-06 12:00:00 PST,0.786774,1.402
2020-01-06 13:00:00 PST,0.80359,-0.398004
2020-01-06 14:00:00 PST,0.819383,-0.398004
2020-01-06 15:00:00 PST,0.856234,-0.398004
2020-01-06 16:00:00 PST,0.931769,-2.198
2020-01-06 17:00:00 PST,1.00568,-3.998
2020-01-06 18:00:00 PST,1.03708,-5.798
2020-01-06 19:00:00 PST,1.0624,-7.598
2020-01-06 20:00:00 PST,1.0624,-7.598
2020-01-06 21:00:00 PST,1.08772,-9.398
2020-01-06 22:00:00 PST,1.11304,-11.198
2020-01-06 23:00:00 PST,1.11304,-11.198
2020-01-07 00:00:00 PST,1.11304,-11.198
2020-01-07 01:00:00 PST,1.11304,-11.198
2020-01-07 02:00:00 PST,1.13836,-12.998
2020-01-07 03:00:00 PST,1.13836,-12.998
2020-01-07 04:00:00 PST,1.13836,-12.998
2020-01-07 05:00:00 PST,1.13836,-12.998
2020-01-07 06:00:00 PST,1.13836,-12.998
2020-01-07 07:00:00 PST,1.13836,-12.998
2020-01-07 08:00:00 PST,1.16368,-14.798
2020-01-07 09:00:00 PST,1.11304,-11.198
2020-01-07 10:00:00 PST,1.00511,-9.398
2020-01-07 11:00:00 PST,0.929765,-5.798
2020-01-07 12:00:00 PST,0.854827,-2.198
2020-01-07 13:00:00 PST,0.80359,-0.398004
2020-01-07 14:00:00 PST,0.794063,1.402
2020-01-07 15:00:00 PST,0.85421,-0.398004
2020-01-07 16:00:00 PST,0.9024,-0.398004
2020-01-07 17:00:00 PST,0.929319,1.402
2020-01-07 18:00:00 PST,0.935798,1.402
2020-01-07 19:00:00 PST,0.935798,1.402
2020-01-07 20:00:00 PST,0.910478,3.202
2020-01-07 21:00:00 PST,0.910478,3.202
2020-01-07 22:00:00 PST,0.910478,3.202
2020-01-07 23:00:00 PST,0.910478,3.202
2020-01-08 00:00:00 PST,0.910478,3.202
2020-01-08 01:00:00 PST,0.885158,5.002
2020-01-08 02:00:00 PST,0.885158,5.002
2020-01-08 03:00:00 PST,0.885158,5.002
2020-01-08 04:00:00 PST,0.885158,5.002
2020-01-08 05:00:00 PST,0.885158,5.002
2020-01-08 06:00:00 PST,0.885158,5.002
2020-01-08 07:00:00 PST,0.885158,5.002
2020-01-08 08:00:00 PST,0.859838,6.802
2020-01-08 09:00:00 PST,0.859838,6.802
2020-01-08 10:00:00 PST,0.838375,6.802
2020-01-08 11:00:00 PST,0.83311,6.802
2020-01-08 12:00:00 PST,0.77894,8.062
2020-01-08 13:00:00 PST,0.722749,8.602
2020-01-08 14:00:00 PST,0.797261,8.602
2020-01-08 15:00:00 PST,0.749071,8.602
2020-01-08 16:00:00 PST,0.777418,8.602
2020-01-08 17:00:00 PST,0.903594,3.202
2020-01-08 18:00:00 PST,0.935798,1.402
2020-01-08 19:00:00 PST,0.935798,1.402
2020-01-08 20:00:00 PST,0.961118,-0.398004
2020-01-08 21:00:00 PST,0.986439,-2.198
2020-01-08 22:00:00 PST,1.03708,-5.798
2020-01-08 23:00:00 PST,1.03708,-5.798
2020-01-09 00:00:00 PST,1.08772,-9.398
2020-01-09 01:00:00 PST,1.11304,-11.198
2020-01-09 02:00:00 PST,1.11304,-11.198
2020-01-09 03:00:00 PST,1.13836,-12.998
2020-01-09 04:00:00 PST,1.16368,-14.798
2020-01-09 05:00:00 PST,1.16368,-14.798
2020-01-09 06:00:00 PST,1.189,-16.598
2020-01-09 07:00:00 PST,1.189,-16.598
2020-01-09 08:00:00 PST,1.21432,-18.398
2020-01-09 09:00:00 PST,1.189,-16.598
2020-01-09 10:00:00 PST,1.08147,-14.798
2020-01-09 11:00:00 PST,1.04339,-11.198
2020-01-09 12:00:00 PST,0.940912,-7.598
2020-01-09 13:00:00 PST,0.915592,-5.798
2020-01-09 14:00:00 PST,0.915997,-5.798
2020-01-09 15:00:00 PST,0.894513,-2.198
2020-01-09 16:00:00 PST,0.92934,-2.198
2020-01-09 17:00:00 PST,1.03019,-5.798
2020-01-09 18:00:00 PST,1.01176,-3.998
2020-01-09 19:00:00 PST,1.02695,-5.078
2020-01-09 20:00:00 PST,1.03708,-5.798
2020-01-09 21:00:00 PST,1.0624,-7.598
2020-01-09 22:00:00 PST,1.0624,-7.598
2020-01-09 23:00:00 PST,1.11304,-11.198
2020-01-10 00:00:00 PST,1.13836,-12.998
2020-01-10 01:00:00 PST,1.16368,-14.798
2020-01-10 02:00:00 PST,1.16368,-14.798
2020-01-10 03:00:00 PST,1.16368,-14.798
2020-01-10 04:00:00 PST,1.16368,-14.798
2020-01-10 05:00:00 PST,1.189,-16.598
2020-01-10 06:00:00 PST,1.189,-16.598
2020-01-10 07:00:00 PST,1.189,-16.598
2020-01-10 08:00:00 PST,1.16368,-14.798
2020-01-10 09:00:00 PST,1.1406,-14.798
2020-01-10 10:00:00 PST,1.05291,-12.998
2020-01-10 11:00:00 PST,1.03631,-12.998
2020-01-10 12:00:00 PST,0.971304,-11.198
2020-01-10 13:00:00 PST,0.969684,-11.198
2020-01-10 14:00:00 PST,0.959753,-9.398
2020-01-10 15:00:00 PST,0.993364,-9.398
2020-01-10 16:00:00 PST,1.00287,-7.598
2020-01-10 17:00:00 PST,1.07922,-9.398
2020-01-10 18:00:00 PST,1.08772,-9.398
2020-01-10 19:00:00 PST,1.08772,-9.398
2020-01-10 20:00:00 PST,1.08772,-9.398
2020-01-10 21:00:00 PST,1.08772,-9.398
2020-01-10 22:00:00 PST,1.11304,-11.198
2020-01-10 23:00:00 PST,1.08772,-9.398
2020-01-11 00:00:00 PST,1.07253,-8.318
2020-01-11 01:00:00 PST,1.0624,-7.598
2020-01-11 02:00:00 PST,1.0624,-7.598
2020-01-11 03:00:00 PST,1.0624,-7.598
2020-01-11 04:00:00 PST,1.0624,-7.598
2020-01-11 05:00:00 PST,1.03708,-5.798
2020-01-11 06:00:00 PST,1.03708,-5.798
2020-01-11 07:00:00 PST,1.03708,-5.798
2020-01-11 08:00:00 PST,1.01176,-3.998
2020-01-11 09:00:00 PST,0.963356,-2.198
2020-01-11 10:00:00 PST,0.934604,-2.198
2020-01-11 11:00:00 PST,0.901995,-0.398004
2020-01-11 12:00:00 PST,0.872625,1.402
2020-01-11 13:00:00 PST,0.835156,3.202
2020-01-11 14:00:00 PST,0.88699,3.202
2020-01-11 15:00:00 PST,0.893065,3.202
2020-01-11 16:00:00 PST,0.900759,3.202
2020-01-11 17:00:00 PST,0.901974,3.202
2020-01-11 18:00:00 PST,0.910478,3.202
2020-01-11 19:00:00 PST,0.910478,3.202
2020-01-11 20:00:00 PST,0.910478,3.202
2020-01-11 21:00:00 PST,0.910478,3.202
2020-01-11 22:00:00 PST,0.910478,3.202
2020-01-11 23:00:00 PST,0.910478,3.202
2020-01-12 00:00:00 PST,0.935798,1.402
2020-01-12 01:00:00 PST,0.935798,1.402
2020-01-12 02:00:00 PST,0.935798,1.402
2020-01-12 03:00:00 PST,0.935798,1.402
2020-01-12 04:00:00 PST,0.935798,1.402
2020-01-12 05:00:00 PST,0.935798,1.402
2020-01-12 06:00:00 PST,0.935798,1.402
2020-01-12 07:00:00 PST,0.961118,-0.398004
2020-01-12 08:00:00 PST,0.961118,-0.398004
2020-01-12 09:00:00 PST,0.94978,-0.398004
2020-01-12 10:00:00 PST,0.94573,-0.398004
2020-01-12 11:00:00 PST,0.939656,-0.398004
2020-01-12 12:00:00 PST,0.933176,-0.398004
2020-01-12 13:00:00 PST,0.929429,-0.218004
2020-01-12 14:00:00 PST,0.930747,-0.398004
2020-01-12 15:00:00 PST,0.921433,-0.398004
2020-01-12 16:00:00 PST,0.89916,-0.398004
2020-01-12 17:00:00 PST,0.976315,-2.198
2020-01-12 18:00:00 PST,1.01176,-3.998
2020-01-12 19:00:00 PST,1.01176,-3.998
2020-01-12 20:00:00 PST,1.03708,-5.798
2020-01-12 21:00:00 PST,1.03708,-5.798
2020-01-12 22:00:00 PST,1.0624,-7.598
2020-01-12 23:00:00 PST,1.0624,-7.598
2020-01-13 00:00:00 PST,1.08772,-9.398
2020-01-13 01:00:00 PST,1.08772,-9.398
2020-01-13 02:00:00 PST,1.11304,-11.198
2020-01-13 03:00:00 PST,1.11304,-11.198
2020-01-13 04:00:00 PST,1.11304,-11.198
2020-01-13 05:00:00 PST,1.10798,-10.838
2020-01-13 06:00:00 PST,1.11304,-11.198
2020-01-13 07:00:00 PST,1.11304,-11.198
2020-01-13 08:00:00 PST,1.08772,-9.398
2020-01-13 09:00:00 PST,1.03141,-5.798
2020-01-13 10:00:00 PST,0.901397,-2.198
2020-01-13 11:00:00 PST,0.8943,-0.398004
2020-01-13 12:00:00 PST,0.854807,1.402
2020-01-13 13:00:00 PST,0.835156,3.202
2020-01-13 14:00:00 PST,0.792018,5.002
2020-01-13 15:00:00 PST,0.758598,6.802
2020-01-13 16:00:00 PST,0.809218,6.802
2020-01-13 17:00:00 PST,0.853763,6.802
