timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-01 00:00:00 PST,0.662616,10.402
2020-01-01 01:00:00 PST,0.866187,-3.998
2020-01-01 02:00:00 PST,0.891634,-5.798
2020-01-01 03:00:00 PST,0.891634,-5.798
2020-01-01 04:00:00 PST,0.891634,-5.798
2020-01-01 05:00:00 PST,0.891634,-5.798
2020-01-01 06:00:00 PST,0.891634,-5.798
2020-01-01 07:00:00 PST,0.866187,-3.998
2020-01-01 08:00:00 PST,0.840741,-2.198
2020-01-01 09:00:00 PST,0.840741,-2.198
2020-01-01 10:00:00 PST,0.735527,-0.398004
2020-01-01 11:00:00 PST,0.671417,1.402
2020-01-01 12:00:00 PST,0.619517,3.202
2020-01-01 13:00:00 PST,0.585524,5.002
2020-01-01 14:00:00 PST,0.650641,5.002
2020-01-01 15:00:00 PST,0.678508,6.802
2020-01-01 16:00:00 PST,0.683799,6.802
2020-01-01 17:00:00 PST,0.71066,6.802
2020-01-01 18:00:00 PST,0.713508,6.802
2020-01-01 19:00:00 PST,0.713508,6.802
2020-01-01 20:00:00 PST,0.738955,5.002
2020-01-01 21:00:00 PST,0.713508,6.802
2020-01-01 22:00:00 PST,0.713508,6.802
2020-01-01 23:00:00 PST,0.713508,6.802
2020-01-02 00:00:00 PST,0.713508,6.802
2020-01-02 01:00:00 PST,0.713508,6.802
2020-01-02 02:00:00 PST,0.688062,8.602
2020-01-02 03:00:00 PST,0.688062,8.602
2020-01-02 04:00:00 PST,0.662616,10.402
2020-01-02 05:00:00 PST,0.662616,10.402
2020-01-02 06:00:00 PST,0.662616,10.402
2020-01-02 07:00:00 PST,0.654982,10.942
2020-01-02 08:00:00 PST,0.637169,12.202
2020-01-02 09:00:00 PST,0.637169,12.202
2020-01-02 10:00:00 PST,0.565734,14.002
2020-01-02 11:00:00 PST,0.513041,12.202
2020-01-02 12:00:00 PST,0.611937,12.202
2020-01-02 13:00:00 PST,0.600541,12.202
2020-01-02 14:00:00 PST,0.613971,12.202
2020-01-02 15:00:00 PST,0.547206,15.802
2020-01-02 16:00:00 PST,0.565927,15.802
2020-01-02 17:00:00 PST,0.584648,15.802
