timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-01 00:00:00 PST,0.713369,10.402
2020-01-01 01:00:00 PST,0.916941,-3.998
2020-01-01 02:00:00 PST,0.942387,-5.798
2020-01-01 03:00:00 PST,0.942387,-5.798
2020-01-01 04:00:00 PST,0.942387,-5.798
2020-01-01 05:00:00 PST,0.942387,-5.798
2020-01-01 06:00:00 PST,0.942387,-5.798
2020-01-01 07:00:00 PST,0.916941,-3.998
2020-01-01 08:00:00 PST,0.891494,-2.198
2020-01-01 09:00:00 PST,0.891494,-2.198
2020-01-01 10:00:00 PST,0.78628,-0.398004
2020-01-01 11:00:00 PST,0.722171,1.402
2020-01-01 12:00:00 PST,0.670271,3.202
2020-01-01 13:00:00 PST,0.636278,5.002
2020-01-01 14:00:00 PST,0.701394,5.002
2020-01-01 15:00:00 PST,0.729262,6.802
2020-01-01 16:00:00 PST,0.734553,6.802
2020-01-01 17:00:00 PST,0.761413,6.802
2020-01-01 18:00:00 PST,0.764262,6.802
2020-01-01 19:00:00 PST,0.764262,6.802
2020-01-01 20:00:00 PST,0.789709,5.002
2020-01-01 21:00:00 PST,0.764262,6.802
2020-01-01 22:00:00 PST,0.764262,6.802
2020-01-01 23:00:00 PST,0.764262,6.802
2020-01-02 00:00:00 PST,0.764262,6.802
2020-01-02 01:00:00 PST,0.764262,6.802
2020-01-02 02:00:00 PST,0.738816,8.602
2020-01-02 03:00:00 PST,0.738816,8.602
2020-01-02 04:00:00 PST,0.713369,10.402
2020-01-02 05:00:00 PST,0.713369,10.402
2020-01-02 06:00:00 PST,0.713369,10.402
2020-01-02 07:00:00 PST,0.705735,10.942
2020-01-02 08:00:00 PST,0.687923,12.202
2020-01-02 09:00:00 PST,0.687923,12.202
2020-01-02 10:00:00 PST,0.616488,14.002
2020-01-02 11:00:00 PST,0.563795,12.202
2020-01-02 12:00:00 PST,0.66269,12.202
2020-01-02 13:00:00 PST,0.651295,12.202
2020-01-02 14:00:00 PST,0.664725,12.202
2020-01-02 15:00:00 PST,0.59796,15.802
2020-01-02 16:00:00 PST,0.616681,15.802
2020-01-02 17:00:00 PST,0.635402,15.802
2020-01-02 18:00:00 PST,0.63703,15.802
2020-01-02 19:00:00 PST,0.63703,15.802
2020-01-02 20:00:00 PST,0.63703,15.802
2020-01-02 21:00:00 PST,0.63703,15.802
2020-01-02 22:00:00 PST,0.63703,15.802
2020-01-02 23:00:00 PST,0.687923,12.202
2020-01-03 00:00:00 PST,0.713369,10.402
2020-01-03 01:00:00 PST,0.713369,10.402
2020-01-03 02:00:00 PST,0.713369,10.402
2020-01-03 03:00:00 PST,0.713369,10.402
2020-01-03 04:00:00 PST,0.713369,10.402
2020-01-03 05:00:00 PST,0.738816,8.602
2020-01-03 06:00:00 PST,0.738816,8.602
2020-01-03 07:00:00 PST,0.738816,8.602
2020-01-03 08:00:00 PST,0.738816,8.602
2020-01-03 09:00:00 PST,0.764262,6.802
2020-01-03 10:00:00 PST,0.668002,8.602
2020-01-03 11:00:00 PST,0.676955,8.602
2020-01-03 12:00:00 PST,0.680211,8.602
2020-01-03 13:00:00 PST,0.624455,8.602
2020-01-03 14:00:00 PST,0.617536,8.602
2020-01-03 15:00:00 PST,0.683274,6.802
2020-01-03 16:00:00 PST,0.725192,6.802
2020-01-03 17:00:00 PST,0.785232,5.002
2020-01-03 18:00:00 PST,0.840601,1.402
2020-01-03 19:00:00 PST,0.866048,-0.398004
2020-01-03 20:00:00 PST,0.866048,-0.398004
2020-01-03 21:00:00 PST,0.891494,-2.198
2020-01-03 22:00:00 PST,0.942387,-5.798
2020-01-03 23:00:00 PST,0.967834,-7.598
2020-01-04 00:00:00 PST,0.967834,-7.598
2020-01-04 01:00:00 PST,0.99328,-9.398
2020-01-04 02:00:00 PST,0.99328,-9.398
2020-01-04 03:00:00 PST,1.01873,-11.198
2020-01-04 04:00:00 PST,1.01873,-11.198
2020-01-04 05:00:00 PST,1.01873,-11.198
2020-01-04 06:00:00 PST,1.04417,-12.998
2020-01-04 07:00:00 PST,1.06962,-14.798
2020-01-04 08:00:00 PST,1.06962,-14.798
2020-01-04 09:00:00 PST,1.04417,-12.998
2020-01-04 10:00:00 PST,0.96115,-12.998
2020-01-04 11:00:00 PST,0.908029,-11.198
2020-01-04 12:00:00 PST,0.858571,-9.398
2020-01-04 13:00:00 PST,0.811961,-7.598
2020-01-04 14:00:00 PST,0.802387,-5.798
2020-01-04 15:00:00 PST,0.839422,-5.798
2020-01-04 16:00:00 PST,0.889887,-5.798
2020-01-04 17:00:00 PST,0.937504,-5.798
2020-01-04 18:00:00 PST,0.967834,-7.598
2020-01-04 19:00:00 PST,0.967834,-7.598
2020-01-04 20:00:00 PST,0.99328,-9.398
2020-01-04 21:00:00 PST,0.99328,-9.398
2020-01-04 22:00:00 PST,0.99328,-9.398
2020-01-04 23:00:00 PST,1.01873,-11.198
2020-01-05 00:00:00 PST,1.01873,-11.198
2020-01-05 01:00:00 PST,0.99328,-9.398
2020-01-05 02:00:00 PST,0.99328,-9.398
2020-01-05 03:00:00 PST,0.99328,-9.398
2020-01-05 04:00:00 PST,0.985646,-8.858
2020-01-05 05:00:00 PST,0.967834,-7.598
2020-01-05 06:00:00 PST,0.967834,-7.598
2020-01-05 07:00:00 PST,0.967834,-7.598
2020-01-05 08:00:00 PST,0.942387,-5.798
2020-01-05 09:00:00 PST,0.916941,-3.998
2020-01-05 10:00:00 PST,0.860564,-2.198
2020-01-05 11:00:00 PST,0.839187,-0.398004
2020-01-05 12:00:00 PST,0.693276,1.402
2020-01-05 13:00:00 PST,0.659283,3.202
2020-01-05 14:00:00 PST,0.700601,1.402
2020-01-05 15:00:00 PST,0.79562,3.202
2020-01-05 16:00:00 PST,0.762248,3.202
2020-01-05 17:00:00 PST,0.788895,5.002
2020-01-05 18:00:00 PST,0.764262,6.802
2020-01-05 19:00:00 PST,0.764262,6.802
2020-01-05 20:00:00 PST,0.764262,6.802
2020-01-05 21:00:00 PST,0.764262,6.802
2020-01-05 22:00:00 PST,0.764262,6.802
2020-01-05 23:00:00 PST,0.738816,8.602
2020-01-06 00:00:00 PST,0.738816,8.602
2020-01-06 01:00:00 PST,0.738816,8.602
2020-01-06 02:00:00 PST,0.738816,8.602
2020-01-06 03:00:00 PST,0.738816,8.602
2020-01-06 04:00:00 PST,0.764262,6.802
2020-01-06 05:00:00 PST,0.764262,6.802
2020-01-06 06:00:00 PST,0.764262,6.802
2020-01-06 07:00:00 PST,0.815155,3.202
2020-01-06 08:00:00 PST,0.840601,1.402
2020-01-06 09:00:00 PST,0.840601,1.402
2020-01-06 10:00:00 PST,0.757578,1.402
2020-01-06 11:00:00 PST,0.739478,-0.398004
2020-01-06 12:00:00 PST,0.690834,1.402
2020-01-06 13:00:00 PST,0.707734,-0.398004
2020-01-06 14:00:00 PST,0.723606,-0.398004
2020-01-06 15:00:00 PST,0.760641,-0.398004
2020-01-06 16:00:00 PST,0.836552,-2.198
2020-01-06 17:00:00 PST,0.910836,-3.998
2020-01-06 18:00:00 PST,0.942387,-5.798
2020-01-06 19:00:00 PST,0.967834,-7.598
2020-01-06 20:00:00 PST,0.967834,-7.598
2020-01-06 21:00:00 PST,0.99328,-9.398
