timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-01 00:00:00 PST,0.825301,10.402
2020-01-01 01:00:00 PST,1.02887,-3.998
2020-01-01 02:00:00 PST,1.05432,-5.798
2020-01-01 03:00:00 PST,1.05432,-5.798
2020-01-01 04:00:00 PST,1.05432,-5.798
2020-01-01 05:00:00 PST,1.05432,-5.798
2020-01-01 06:00:00 PST,1.05432,-5.798
2020-01-01 07:00:00 PST,1.02887,-3.998
2020-01-01 08:00:00 PST,1.00343,-2.198
2020-01-01 09:00:00 PST,1.00343,-2.198
2020-01-01 10:00:00 PST,0.898212,-0.398004
2020-01-01 11:00:00 PST,0.834103,1.402
2020-01-01 12:00:00 PST,0.782203,3.202
2020-01-01 13:00:00 PST,0.74821,5.002
2020-01-01 14:00:00 PST,0.813326,5.002
2020-01-01 15:00:00 PST,0.841194,6.802
2020-01-01 16:00:00 PST,0.846485,6.802
2020-01-01 17:00:00 PST,0.873345,6.802
2020-01-01 18:00:00 PST,0.876194,6.802
2020-01-01 19:00:00 PST,0.876194,6.802
2020-01-01 20:00:00 PST,0.90164,5.002
2020-01-01 21:00:00 PST,0.876194,6.802
2020-01-01 22:00:00 PST,0.876194,6.802
2020-01-01 23:00:00 PST,0.876194,6.802
2020-01-02 00:00:00 PST,0.876194,6.802
2020-01-02 01:00:00 PST,0.876194,6.802
2020-01-02 02:00:00 PST,0.850747,8.602
2020-01-02 03:00:00 PST,0.850747,8.602
2020-01-02 04:00:00 PST,0.825301,10.402
2020-01-02 05:00:00 PST,0.825301,10.402
2020-01-02 06:00:00 PST,0.825301,10.402
2020-01-02 07:00:00 PST,0.817667,10.942
2020-01-02 08:00:00 PST,0.799855,12.202
2020-01-02 09:00:00 PST,0.799855,12.202
2020-01-02 10:00:00 PST,0.72842,14.002
2020-01-02 11:00:00 PST,0.675726,12.202
2020-01-02 12:00:00 PST,0.774622,12.202
2020-01-02 13:00:00 PST,0.763227,12.202
2020-01-02 14:00:00 PST,0.776657,12.202
2020-01-02 15:00:00 PST,0.709892,15.802
2020-01-02 16:00:00 PST,0.728613,15.802
2020-01-02 17:00:00 PST,0.747334,15.802
2020-01-02 18:00:00 PST,0.748962,15.802
2020-01-02 19:00:00 PST,0.748962,15.802
2020-01-02 20:00:00 PST,0.748962,15.802
2020-01-02 21:00:00 PST,0.748962,15.802
