timestamp,meter:measured_real_power[MW],weather:temperature
2020-01-01 00:00:00 PST,0.813233,10.402
2020-01-01 01:00:00 PST,1.0168,-3.998
2020-01-01 02:00:00 PST,1.04225,-5.798
2020-01-01 03:00:00 PST,1.04225,-5.798
2020-01-01 04:00:00 PST,1.04225,-5.798
2020-01-01 05:00:00 PST,1.04225,-5.798
2020-01-01 06:00:00 PST,1.04225,-5.798
2020-01-01 07:00:00 PST,1.0168,-3.998
2020-01-01 08:00:00 PST,0.991358,-2.198
2020-01-01 09:00:00 PST,0.991358,-2.198
2020-01-01 10:00:00 PST,0.886144,-0.398004
2020-01-01 11:00:00 PST,0.822035,1.402
2020-01-01 12:00:00 PST,0.770135,3.202
2020-01-01 13:00:00 PST,0.736142,5.002
2020-01-01 14:00:00 PST,0.801259,5.002
2020-01-01 15:00:00 PST,0.829126,6.802
2020-01-01 16:00:00 PST,0.834417,6.802
2020-01-01 17:00:00 PST,0.861277,6.802
2020-01-01 18:00:00 PST,0.864126,6.802
2020-01-01 19:00:00 PST,0.864126,6.802
2020-01-01 20:00:00 PST,0.889573,5.002
2020-01-01 21:00:00 PST,0.864126,6.802
2020-01-01 22:00:00 PST,0.864126,6.802
2020-01-01 23:00:00 PST,0.864126,6.802
2020-01-02 00:00:00 PST,0.864126,6.802
2020-01-02 01:00:00 PST,0.864126,6.802
2020-01-02 02:00:00 PST,0.83868,8.602
2020-01-02 03:00:00 PST,0.83868,8.602
2020-01-02 04:00:00 PST,0.813233,10.402
2020-01-02 05:00:00 PST,0.813233,10.402
2020-01-02 06:00:00 PST,0.813233,10.402
2020-01-02 07:00:00 PST,0.805599,10.942
2020-01-02 08:00:00 PST,0.787787,12.202
2020-01-02 09:00:00 PST,0.787787,12.202
2020-01-02 10:00:00 PST,0.716352,14.002
2020-01-02 11:00:00 PST,0.663659,12.202
2020-01-02 12:00:00 PST,0.762554,12.202
2020-01-02 13:00:00 PST,0.751159,12.202
2020-01-02 14:00:00 PST,0.764589,12.202
2020-01-02 15:00:00 PST,0.697824,15.802
2020-01-02 16:00:00 PST,0.716545,15.802
2020-01-02 17:00:00 PST,0.735266,15.802
2020-01-02 18:00:00 PST,0.736894,15.802
2020-01-02 19:00:00 PST,0.736894,15.802
2020-01-02 20:00:00 PST,0.736894,15.802
2020-01-02 21:00:00 PST,0.736894,15.802
2020-01-02 22:00:00 PST,0.736894,15.802
2020-01-02 23:00:00 PST,0.787787,12.202
2020-01-03 00:00:00 PST,0.813233,10.402
2020-01-03 01:00:00 PST,0.813233,10.402
2020-01-03 02:00:00 PST,0.813233,10.402
2020-01-03 03:00:00 PST,0.813233,10.402
2020-01-03 04:00:00 PST,0.813233,10.402
2020-01-03 05:00:00 PST,0.83868,8.602
2020-01-03 06:00:00 PST,0.83868,8.602
2020-01-03 07:00:00 PST,0.83868,8.602
2020-01-03 08:00:00 PST,0.83868,8.602
2020-01-03 09:00:00 PST,0.864126,6.802
2020-01-03 10:00:00 PST,0.767866,8.602
2020-01-03 11:00:00 PST,0.776819,8.602
2020-01-03 12:00:00 PST,0.780075,8.602
2020-01-03 13:00:00 PST,0.724319,8.602
2020-01-03 14:00:00 PST,0.7174,8.602
2020-01-03 15:00:00 PST,0.783138,6.802
2020-01-03 16:00:00 PST,0.825056,6.802
2020-01-03 17:00:00 PST,0.885096,5.002
2020-01-03 18:00:00 PST,0.940466,1.402
2020-01-03 19:00:00 PST,0.965912,-0.398004
2020-01-03 20:00:00 PST,0.965912,-0.398004
2020-01-03 21:00:00 PST,0.991358,-2.198
2020-01-03 22:00:00 PST,1.04225,-5.798
2020-01-03 23:00:00 PST,1.0677,-7.598
2020-01-04 00:00:00 PST,1.0677,-7.598
2020-01-04 01:00:00 PST,1.09314,-9.398
2020-01-04 02:00:00 PST,1.09314,-9.398
2020-01-04 03:00:00 PST,1.11859,-11.198
2020-01-04 04:00:00 PST,1.11859,-11.198
2020-01-04 05:00:00 PST,1.11859,-11.198
2020-01-04 06:00:00 PST,1.14404,-12.998
2020-01-04 07:00:00 PST,1.16948,-14.798
2020-01-04 08:00:00 PST,1.16948,-14.798
2020-01-04 09:00:00 PST,1.14404,-12.998
2020-01-04 10:00:00 PST,1.06101,-12.998
2020-01-04 11:00:00 PST,1.00789,-11.198
2020-01-04 12:00:00 PST,0.958435,-9.398
2020-01-04 13:00:00 PST,0.911825,-7.598
2020-01-04 14:00:00 PST,0.902251,-5.798
2020-01-04 15:00:00 PST,0.939286,-5.798
2020-01-04 16:00:00 PST,0.989751,-5.798
2020-01-04 17:00:00 PST,1.03737,-5.798
2020-01-04 18:00:00 PST,1.0677,-7.598
2020-01-04 19:00:00 PST,1.0677,-7.598
2020-01-04 20:00:00 PST,1.09314,-9.398
2020-01-04 21:00:00 PST,1.09314,-9.398
2020-01-04 22:00:00 PST,1.09314,-9.398
2020-01-04 23:00:00 PST,1.11859,-11.198
2020-01-05 00:00:00 PST,1.11859,-11.198
2020-01-05 01:00:00 PST,1.09314,-9.398
2020-01-05 02:00:00 PST,1.09314,-9.398
2020-01-05 03:00:00 PST,1.09314,-9.398
2020-01-05 04:00:00 PST,1.08551,-8.858
2020-01-05 05:00:00 PST,1.0677,-7.598
2020-01-05 06:00:00 PST,1.0677,-7.598
2020-01-05 07:00:00 PST,1.0677,-7.598
2020-01-05 08:00:00 PST,1.04225,-5.798
2020-01-05 09:00:00 PST,1.0168,-3.998
2020-01-05 10:00:00 PST,0.960428,-2.198
2020-01-05 11:00:00 PST,0.939052,-0.398004
2020-01-05 12:00:00 PST,0.79314,1.402
2020-01-05 13:00:00 PST,0.759147,3.202
2020-01-05 14:00:00 PST,0.800465,1.402
2020-01-05 15:00:00 PST,0.895484,3.202
2020-01-05 16:00:00 PST,0.862112,3.202
2020-01-05 17:00:00 PST,0.888759,5.002
2020-01-05 18:00:00 PST,0.864126,6.802
2020-01-05 19:00:00 PST,0.864126,6.802
2020-01-05 20:00:00 PST,0.864126,6.802
2020-01-05 21:00:00 PST,0.864126,6.802
2020-01-05 22:00:00 PST,0.864126,6.802
2020-01-05 23:00:00 PST,0.83868,8.602
2020-01-06 00:00:00 PST,0.83868,8.602
2020-01-06 01:00:00 PST,0.83868,8.602
2020-01-06 02:00:00 PST,0.83868,8.602
2020-01-06 03:00:00 PST,0.83868,8.602
2020-01-06 04:00:00 PST,0.864126,6.802
2020-01-06 05:00:00 PST,0.864126,6.802
2020-01-06 06:00:00 PST,0.864126,6.802
2020-01-06 07:00:00 PST,0.915019,3.202
2020-01-06 08:00:00 PST,0.940466,1.402
2020-01-06 09:00:00 PST,0.940466,1.402
2020-01-06 10:00:00 PST,0.857442,1.402
2020-01-06 11:00:00 PST,0.839342,-0.398004
2020-01-06 12:00:00 PST,0.790698,1.402
2020-01-06 13:00:00 PST,0.807598,-0.398004
2020-01-06 14:00:00 PST,0.82347,-0.398004
