timestamp,electricity
2017-12-31 19:15:00,0.2994
2017-12-31 19:30:00,0.3013
2017-12-31 19:45:00,0.2991
2017-12-31 20:00:00,0.2994
2017-12-31 20:15:00,0.2731
2017-12-31 20:30:00,0.2707
2017-12-31 20:45:00,0.2641
2017-12-31 21:00:00,0.2614
2017-12-31 21:15:00,0.2348
2017-12-31 21:30:00,0.2351
2017-12-31 21:45:00,0.2328
2017-12-31 22:00:00,0.2335
2017-12-31 22:15:00,0.1544
2017-12-31 22:30:00,0.1594
2017-12-31 22:45:00,0.1635
2017-12-31 23:00:00,0.1683
2017-12-31 23:15:00,0.1658
2017-12-31 23:30:00,0.1673
2017-12-31 23:45:00,0.1677
2018-01-01 00:00:00,0.1687
2018-01-01 00:15:00,0.1725
2018-01-01 00:30:00,0.1723
2018-01-01 00:45:00,0.1767
2018-01-01 01:00:00,0.1783
2018-01-01 01:15:00,0.1842
2018-01-01 01:30:00,0.1851
2018-01-01 01:45:00,0.1890
2018-01-01 02:00:00,0.1913
2018-01-01 02:15:00,0.2035
2018-01-01 02:30:00,0.2042
2018-01-01 02:45:00,0.2087
2018-01-01 03:00:00,0.2107
2018-01-01 03:15:00,0.2278
2018-01-01 03:30:00,0.2293
2018-01-01 03:45:00,0.2373
2018-01-01 04:00:00,0.2415
2018-01-01 04:15:00,0.2699
2018-01-01 04:30:00,0.2718
2018-01-01 04:45:00,0.2829
2018-01-01 05:00:00,0.2862
2018-01-01 05:15:00,0.3119
2018-01-01 05:30:00,0.3068
2018-01-01 05:45:00,0.3075
2018-01-01 06:00:00,0.3037
2018-01-01 06:15:00,0.3216
2018-01-01 06:30:00,0.3116
2018-01-01 06:45:00,0.3028
2018-01-01 07:00:00,0.2931
2018-01-01 07:15:00,0.3038
2018-01-01 07:30:00,0.2904
2018-01-01 07:45:00,0.2819
2018-01-01 08:00:00,0.2713
2018-01-01 08:15:00,0.2691
2018-01-01 08:30:00,0.2584
2018-01-01 08:45:00,0.2527
2018-01-01 09:00:00,0.2450
2018-01-01 09:15:00,0.2416
2018-01-01 09:30:00,0.2353
2018-01-01 09:45:00,0.2324
2018-01-01 10:00:00,0.2283
2018-01-01 10:15:00,0.2311
2018-01-01 10:30:00,0.2279
2018-01-01 10:45:00,0.2264
2018-01-01 11:00:00,0.2233
2018-01-01 11:15:00,0.2126
2018-01-01 11:30:00,0.2123
2018-01-01 11:45:00,0.2117
2018-01-01 12:00:00,0.2131
2018-01-01 12:15:00,0.2107
2018-01-01 12:30:00,0.2119
2018-01-01 12:45:00,0.2129
2018-01-01 13:00:00,0.2143
2018-01-01 13:15:00,0.2192
2018-01-01 13:30:00,0.2210
2018-01-01 13:45:00,0.2234
2018-01-01 14:00:00,0.2243
2018-01-01 14:15:00,0.2370
2018-01-01 14:30:00,0.2396
2018-01-01 14:45:00,0.2414
2018-01-01 15:00:00,0.2421
2018-01-01 15:15:00,0.2622
2018-01-01 15:30:00,0.2659
2018-01-01 15:45:00,0.2696
2018-01-01 16:00:00,0.2716
2018-01-01 16:15:00,0.2832
2018-01-01 16:30:00,0.2864
2018-01-01 16:45:00,0.2901
2018-01-01 17:00:00,0.2933
2018-01-01 17:15:00,0.2912
2018-01-01 17:30:00,0.2931
2018-01-01 17:45:00,0.2964
2018-01-01 18:00:00,0.2992
2018-01-01 18:15:00,0.2814
2018-01-01 18:30:00,0.2833
2018-01-01 18:45:00,0.2868
2018-01-01 19:00:00,0.2888
2018-01-01 19:15:00,0.2634
2018-01-01 19:30:00,0.2641
2018-01-01 19:45:00,0.2592
2018-01-01 20:00:00,0.2582
2018-01-01 20:15:00,0.2303
2018-01-01 20:30:00,0.2258
2018-01-01 20:45:00,0.2183
2018-01-01 21:00:00,0.2166
2018-01-01 21:15:00,0.1896
2018-01-01 21:30:00,0.1889
2018-01-01 21:45:00,0.1856
2018-01-01 22:00:00,0.1845
2018-01-01 22:15:00,0.1754
2018-01-01 22:30:00,0.1749
2018-01-01 22:45:00,0.1746
2018-01-01 23:00:00,0.1749
2018-01-01 23:15:00,0.1695
2018-01-01 23:30:00,0.1705
2018-01-01 23:45:00,0.1718
2018-01-02 00:00:00,0.1734
2018-01-02 00:15:00,0.1762
2018-01-02 00:30:00,0.1757
2018-01-02 00:45:00,0.1788
2018-01-02 01:00:00,0.1800
2018-01-02 01:15:00,0.1854
2018-01-02 01:30:00,0.1852
2018-01-02 01:45:00,0.1885
2018-01-02 02:00:00,0.1901
2018-01-02 02:15:00,0.2007
2018-01-02 02:30:00,0.1998
2018-01-02 02:45:00,0.2039
2018-01-02 03:00:00,0.2053
2018-01-02 03:15:00,0.2202
2018-01-02 03:30:00,0.2207
2018-01-02 03:45:00,0.2272
2018-01-02 04:00:00,0.2302
2018-01-02 04:15:00,0.2556
2018-01-02 04:30:00,0.2562
2018-01-02 04:45:00,0.2649
2018-01-02 05:00:00,0.2645
2018-01-02 05:15:00,0.2912
2018-01-02 05:30:00,0.2869
2018-01-02 05:45:00,0.2887
2018-01-02 06:00:00,0.2842
2018-01-02 06:15:00,0.3047
2018-01-02 06:30:00,0.2960
2018-01-02 06:45:00,0.2923
2018-01-02 07:00:00,0.2855
2018-01-02 07:15:00,0.2995
2018-01-02 07:30:00,0.2897
2018-01-02 07:45:00,0.2844
2018-01-02 08:00:00,0.2749
2018-01-02 08:15:00,0.2744
2018-01-02 08:30:00,0.2644
2018-01-02 08:45:00,0.2595
2018-01-02 09:00:00,0.2532
2018-01-02 09:15:00,0.2526
2018-01-02 09:30:00,0.2458
2018-01-02 09:45:00,0.2435
2018-01-02 10:00:00,0.2410
2018-01-02 10:15:00,0.2462
2018-01-02 10:30:00,0.2427
2018-01-02 10:45:00,0.2435
2018-01-02 11:00:00,0.2428
2018-01-02 11:15:00,0.2334
2018-01-02 11:30:00,0.2320
2018-01-02 11:45:00,0.2335
2018-01-02 12:00:00,0.2338
2018-01-02 12:15:00,0.2328
2018-01-02 12:30:00,0.2334
2018-01-02 12:45:00,0.2358
2018-01-02 13:00:00,0.2375
2018-01-02 13:15:00,0.2442
2018-01-02 13:30:00,0.2451
2018-01-02 13:45:00,0.2463
2018-01-02 14:00:00,0.2473
2018-01-02 14:15:00,0.2607
2018-01-02 14:30:00,0.2601
2018-01-02 14:45:00,0.2630
2018-01-02 15:00:00,0.2635
2018-01-02 15:15:00,0.2825
2018-01-02 15:30:00,0.2853
2018-01-02 15:45:00,0.2882
2018-01-02 16:00:00,0.2907
2018-01-02 16:15:00,0.3015
2018-01-02 16:30:00,0.3039
2018-01-02 16:45:00,0.3051
2018-01-02 17:00:00,0.3058
2018-01-02 17:15:00,0.3030
2018-01-02 17:30:00,0.3053
2018-01-02 17:45:00,0.3078
2018-01-02 18:00:00,0.3106
2018-01-02 18:15:00,0.2929
2018-01-02 18:30:00,0.2928
2018-01-02 18:45:00,0.2942
2018-01-02 19:00:00,0.2952
2018-01-02 19:15:00,0.2688
2018-01-02 19:30:00,0.2670
2018-01-02 19:45:00,0.2611
2018-01-02 20:00:00,0.2597
2018-01-02 20:15:00,0.2306
2018-01-02 20:30:00,0.2253
2018-01-02 20:45:00,0.2168
2018-01-02 21:00:00,0.2129
2018-01-02 21:15:00,0.1853
2018-01-02 21:30:00,0.1827
2018-01-02 21:45:00,0.1792
2018-01-02 22:00:00,0.1787
2018-01-02 22:15:00,0.1686
2018-01-02 22:30:00,0.1678
2018-01-02 22:45:00,0.1673
2018-01-02 23:00:00,0.1669
2018-01-02 23:15:00,0.1610
2018-01-02 23:30:00,0.1617
2018-01-02 23:45:00,0.1620
2018-01-03 00:00:00,0.1623
2018-01-03 00:15:00,0.1650
2018-01-03 00:30:00,0.1641
2018-01-03 00:45:00,0.1673
2018-01-03 01:00:00,0.1687
2018-01-03 01:15:00,0.1741
2018-01-03 01:30:00,0.1730
2018-01-03 01:45:00,0.1762
2018-01-03 02:00:00,0.1775
2018-01-03 02:15:00,0.1883
2018-01-03 02:30:00,0.1880
2018-01-03 02:45:00,0.1914
2018-01-03 03:00:00,0.1932
2018-01-03 03:15:00,0.2082
2018-01-03 03:30:00,0.2078
2018-01-03 03:45:00,0.2144
2018-01-03 04:00:00,0.2175
2018-01-03 04:15:00,0.2432
2018-01-03 04:30:00,0.2443
2018-01-03 04:45:00,0.2520
2018-01-03 05:00:00,0.2513
2018-01-03 05:15:00,0.2779
2018-01-03 05:30:00,0.2746
2018-01-03 05:45:00,0.2777
2018-01-03 06:00:00,0.2725
2018-01-03 06:15:00,0.2939
2018-01-03 06:30:00,0.2855
2018-01-03 06:45:00,0.2843
2018-01-03 07:00:00,0.2777
2018-01-03 07:15:00,0.2915
2018-01-03 07:30:00,0.2837
2018-01-03 07:45:00,0.2801
2018-01-03 08:00:00,0.2733
2018-01-03 08:15:00,0.2758
2018-01-03 08:30:00,0.2681
2018-01-03 08:45:00,0.2639
2018-01-03 09:00:00,0.2585
2018-01-03 09:15:00,0.2565
2018-01-03 09:30:00,0.2495
2018-01-03 09:45:00,0.2478
2018-01-03 10:00:00,0.2437
2018-01-03 10:15:00,0.2501
2018-01-03 10:30:00,0.2429
2018-01-03 10:45:00,0.2431
2018-01-03 11:00:00,0.2395
2018-01-03 11:15:00,0.2285
2018-01-03 11:30:00,0.2263
2018-01-03 11:45:00,0.2250
2018-01-03 12:00:00,0.2242
2018-01-03 12:15:00,0.2207
2018-01-03 12:30:00,0.2217
2018-01-03 12:45:00,0.2228
2018-01-03 13:00:00,0.2250
2018-01-03 13:15:00,0.2309
2018-01-03 13:30:00,0.2331
2018-01-03 13:45:00,0.2366
2018-01-03 14:00:00,0.2375
2018-01-03 14:15:00,0.2525
