timestamp,electricity,natural_gas
2017-12-31 19:00:00,6.0689,0.0000
2017-12-31 20:00:00,8.8702,0.0000
2017-12-31 21:00:00,9.4011,0.0000
2017-12-31 22:00:00,10.4231,0.0000
2017-12-31 23:00:00,10.8969,0.0000
2018-01-01 00:00:00,10.8852,0.0000
2018-01-01 01:00:00,10.6690,0.0000
2018-01-01 02:00:00,10.4786,0.0000
2018-01-01 03:00:00,9.3877,0.0000
2018-01-01 04:00:00,9.1913,0.0000
2018-01-01 05:00:00,9.2179,0.0000
2018-01-01 06:00:00,9.8650,0.0000
2018-01-01 07:00:00,13.2094,0.0000
2018-01-01 08:00:00,16.3700,0.0000
2018-01-01 09:00:00,19.4331,0.0000
2018-01-01 10:00:00,21.5979,0.0000
2018-01-01 11:00:00,21.8482,0.0000
2018-01-01 12:00:00,20.7862,0.0000
2018-01-01 13:00:00,18.5240,0.0000
2018-01-01 14:00:00,14.0658,0.0000
2018-01-01 15:00:00,9.2766,0.0000
2018-01-01 16:00:00,8.6387,0.0000
2018-01-01 17:00:00,8.6119,0.0000
2018-01-01 18:00:00,8.8166,0.0000
2018-01-01 19:00:00,9.0922,0.0000
2018-01-01 20:00:00,9.8714,0.0000
2018-01-01 21:00:00,10.3876,0.0000
2018-01-01 22:00:00,10.7588,0.0000
2018-01-01 23:00:00,11.1140,0.0000
2018-01-02 00:00:00,11.1367,0.0000
2018-01-02 01:00:00,11.0109,0.0000
2018-01-02 02:00:00,10.8620,0.0000
2018-01-02 03:00:00,9.6098,0.0000
2018-01-02 04:00:00,9.6430,0.0000
2018-01-02 05:00:00,9.7325,0.0000
2018-01-02 06:00:00,9.6526,0.0000
2018-01-02 07:00:00,10.5577,0.0000
2018-01-02 08:00:00,13.4829,0.0000
2018-01-02 09:00:00,16.7934,0.0000
2018-01-02 10:00:00,18.4189,0.0000
2018-01-02 11:00:00,19.8320,0.0000
2018-01-02 12:00:00,19.6471,0.0000
2018-01-02 13:00:00,18.1538,0.0000
2018-01-02 14:00:00,14.4268,0.0000
2018-01-02 15:00:00,9.8609,0.0000
2018-01-02 16:00:00,8.7063,0.0000
2018-01-02 17:00:00,8.6338,0.0000
2018-01-02 18:00:00,8.8485,0.0000
2018-01-02 19:00:00,9.1692,0.0000
2018-01-02 20:00:00,9.8923,0.0000
2018-01-02 21:00:00,10.2956,0.0000
2018-01-02 22:00:00,10.5724,0.0000
2018-01-02 23:00:00,10.8892,0.0000
2018-01-03 00:00:00,10.9376,0.0000
2018-01-03 01:00:00,10.8285,0.0000
2018-01-03 02:00:00,10.7195,0.0000
2018-01-03 03:00:00,9.6635,0.0000
2018-01-03 04:00:00,9.5357,0.0000
2018-01-03 05:00:00,9.6104,0.0000
2018-01-03 06:00:00,9.5132,0.0000
2018-01-03 07:00:00,9.8814,0.0000
2018-01-03 08:00:00,11.3476,0.0000
2018-01-03 09:00:00,12.2899,0.0000
2018-01-03 10:00:00,12.6093,0.0000
2018-01-03 11:00:00,11.9827,0.0000
2018-01-03 12:00:00,11.9125,0.0000
2018-01-03 13:00:00,12.2846,0.0000
2018-01-03 14:00:00,11.0881,0.0000
2018-01-03 15:00:00,8.2823,0.0000
2018-01-03 16:00:00,8.0214,0.0000
2018-01-03 17:00:00,8.1372,0.0000
2018-01-03 18:00:00,8.3990,0.0000
2018-01-03 19:00:00,8.8668,0.0000
2018-01-03 20:00:00,9.7967,0.0000
2018-01-03 21:00:00,10.3180,0.0000
2018-01-03 22:00:00,10.7099,0.0000
2018-01-03 23:00:00,11.0900,0.0000
