# file...... test_output_save.csv
# date...... Fri Feb 28 14:32:42 2020
# user...... dchassin
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,air_temperature
2020-01-01 00:00:00 PST,+70.3781
2020-01-01 01:00:00 PST,+70.9748
2020-01-01 02:00:00 PST,+71.3462
2020-01-01 03:00:00 PST,+71.6747
2020-01-01 04:00:00 PST,+71.9687
2020-01-01 05:00:00 PST,+72.2398
2020-01-01 06:00:00 PST,+72.5179
2020-01-01 07:00:00 PST,+72.8437
2020-01-01 08:00:00 PST,+73.2244
2020-01-01 09:00:00 PST,+73.5684
2020-01-01 10:00:00 PST,+73.8705
2020-01-01 11:00:00 PST,+74.128
2020-01-01 12:00:00 PST,+74.3449
2020-01-01 13:00:00 PST,+74.5249
2020-01-01 14:00:00 PST,+74.6722
2020-01-01 15:00:00 PST,+74.7864
2020-01-01 16:00:00 PST,+74.8961
2020-01-01 17:00:00 PST,+75.0372
2020-01-01 18:00:00 PST,+75.2285
2020-01-01 19:00:00 PST,+75.4261
2020-01-01 20:00:00 PST,+75.5851
2020-01-01 21:00:00 PST,+75.6952
2020-01-01 22:00:00 PST,+75.7727
2020-01-01 23:00:00 PST,+75.798
2020-01-02 00:00:00 PST,+75.7608
2020-01-02 01:00:00 PST,+75.6816
2020-01-02 02:00:00 PST,+75.5928
2020-01-02 03:00:00 PST,+75.5062
2020-01-02 04:00:00 PST,+75.4256
2020-01-02 05:00:00 PST,+75.3587
2020-01-02 06:00:00 PST,+75.3319
2020-01-02 07:00:00 PST,+75.3825
2020-01-02 08:00:00 PST,+75.515
2020-01-02 09:00:00 PST,+75.6351
2020-01-02 10:00:00 PST,+75.7351
2020-01-02 11:00:00 PST,+75.8103
2020-01-02 12:00:00 PST,+75.8627
2020-01-02 13:00:00 PST,+75.8943
2020-01-02 14:00:00 PST,+75.9078
2020-01-02 15:00:00 PST,+75.9012
2020-01-02 16:00:00 PST,+75.9019
2020-01-02 17:00:00 PST,+75.9447
2020-01-02 18:00:00 PST,+75.5516
2020-01-02 19:00:00 PST,+75.7276
2020-01-02 20:00:00 PST,+75.857
2020-01-02 21:00:00 PST,+75.9406
2020-01-02 22:00:00 PST,+75.9941
2020-01-02 23:00:00 PST,+75.9977
2020-01-03 00:00:00 PST,+75.941
2020-01-03 01:00:00 PST,+75.8442
2020-01-03 02:00:00 PST,+75.7395
2020-01-03 03:00:00 PST,+75.6386
2020-01-03 04:00:00 PST,+75.545
2020-01-03 05:00:00 PST,+75.4664
2020-01-03 06:00:00 PST,+75.4291
2020-01-03 07:00:00 PST,+75.4703
2020-01-03 08:00:00 PST,+75.5942
2020-01-03 09:00:00 PST,+75.7065
2020-01-03 10:00:00 PST,+75.7995
2020-01-03 11:00:00 PST,+75.8684
2020-01-03 12:00:00 PST,+75.9152
2020-01-03 13:00:00 PST,+75.9416
2020-01-03 14:00:00 PST,+75.9505
2020-01-03 15:00:00 PST,+75.9397
2020-01-03 16:00:00 PST,+75.9366
2020-01-03 17:00:00 PST,+75.976
2020-01-03 18:00:00 PST,+75.6058
2020-01-03 19:00:00 PST,+75.7668
2020-01-03 20:00:00 PST,+75.8925
2020-01-03 21:00:00 PST,+75.9726
2020-01-03 22:00:00 PST,+75.5089
2020-01-03 23:00:00 PST,+75.5844
2020-01-04 00:00:00 PST,+75.5681
2020-01-04 01:00:00 PST,+75.5153
