2015-01-01 02:00:00 PST,+1.11194e+06
2015-01-01 03:00:00 PST,+1.07273e+06
2015-01-01 04:00:00 PST,+1.04987e+06
2015-01-01 05:00:00 PST,+1.01973e+06
2015-01-01 06:00:00 PST,+1.0286e+06
2015-01-01 07:00:00 PST,+1.02431e+06
2015-01-02 01:00:00 PST,+1.06984e+06
2015-01-02 02:00:00 PST,+1.04607e+06
2015-01-02 03:00:00 PST,+1.02155e+06
2015-01-02 04:00:00 PST,+1.01701e+06
2015-01-02 05:00:00 PST,+989786
2015-01-02 06:00:00 PST,+1.02821e+06
2015-01-02 07:00:00 PST,+1.02462e+06
2015-01-03 01:00:00 PST,+1.07096e+06
2015-01-03 02:00:00 PST,+1.05214e+06
2015-01-03 03:00:00 PST,+1.03164e+06
2015-01-03 04:00:00 PST,+1.00804e+06
2015-01-03 05:00:00 PST,+1.00291e+06
2015-01-03 06:00:00 PST,+1.03066e+06
2015-01-03 07:00:00 PST,+1.03055e+06
2015-01-04 01:00:00 PST,+1.06602e+06
2015-01-04 02:00:00 PST,+1.0334e+06
2015-01-04 03:00:00 PST,+1.02972e+06
2015-01-04 04:00:00 PST,+1.02615e+06
2015-01-04 05:00:00 PST,+1.01386e+06
2015-01-04 06:00:00 PST,+1.03572e+06
2015-01-04 07:00:00 PST,+1.03443e+06
2015-01-05 01:00:00 PST,+1.0182e+06
2015-01-05 02:00:00 PST,+991248
2015-01-05 03:00:00 PST,+985348
2015-01-05 04:00:00 PST,+977286
2015-01-05 05:00:00 PST,+979122
2015-01-05 06:00:00 PST,+1.03952e+06
2015-01-05 07:00:00 PST,+1.06035e+06
2015-01-06 01:00:00 PST,+1.02054e+06
2015-01-06 02:00:00 PST,+975310
2015-01-06 03:00:00 PST,+959928
2015-01-06 04:00:00 PST,+965458
2015-01-06 05:00:00 PST,+960194
2015-01-06 06:00:00 PST,+1.03834e+06
2015-01-06 07:00:00 PST,+1.05437e+06
2015-01-07 01:00:00 PST,+983066
2015-01-07 02:00:00 PST,+968374
2015-01-07 03:00:00 PST,+951026
2015-01-07 04:00:00 PST,+950426
2015-01-07 05:00:00 PST,+948020
2015-01-07 06:00:00 PST,+1.04218e+06
2015-01-07 07:00:00 PST,+1.0377e+06
2015-01-08 01:00:00 PST,+996370
2015-01-08 02:00:00 PST,+975198
2015-01-08 03:00:00 PST,+962046
2015-01-08 04:00:00 PST,+950828
2015-01-08 05:00:00 PST,+947026
2015-01-08 06:00:00 PST,+1.0487e+06
2015-01-08 07:00:00 PST,+1.05558e+06
2015-01-09 01:00:00 PST,+1.00245e+06
2015-01-09 02:00:00 PST,+961934
2015-01-09 03:00:00 PST,+952420
2015-01-09 04:00:00 PST,+944016
2015-01-09 05:00:00 PST,+946606
2015-01-09 06:00:00 PST,+1.02411e+06
2015-01-09 07:00:00 PST,+1.04042e+06
2015-01-10 01:00:00 PST,+1.0273e+06
2015-01-10 02:00:00 PST,+993208
2015-01-10 03:00:00 PST,+968650
2015-01-10 04:00:00 PST,+962030
2015-01-10 05:00:00 PST,+960006
2015-01-10 06:00:00 PST,+988572
2015-01-10 07:00:00 PST,+991694
2015-01-11 01:00:00 PST,+1.01508e+06
2015-01-11 02:00:00 PST,+1.0008e+06
2015-01-11 03:00:00 PST,+972242
2015-01-11 04:00:00 PST,+969916
2015-01-11 05:00:00 PST,+961260
2015-01-11 06:00:00 PST,+995826
2015-01-11 07:00:00 PST,+995060
2015-01-12 01:00:00 PST,+987156
2015-01-12 02:00:00 PST,+974484
2015-01-12 03:00:00 PST,+958722
2015-01-12 04:00:00 PST,+946964
2015-01-12 05:00:00 PST,+939654
2015-01-12 06:00:00 PST,+1.05592e+06
2015-01-12 07:00:00 PST,+1.0659e+06
2015-01-13 01:00:00 PST,+1.00316e+06
2015-01-13 02:00:00 PST,+972118
2015-01-13 03:00:00 PST,+961666
2015-01-13 04:00:00 PST,+960280
2015-01-13 05:00:00 PST,+951492
2015-01-13 06:00:00 PST,+1.07639e+06
2015-01-13 07:00:00 PST,+1.09699e+06
2015-01-14 01:00:00 PST,+980974
2015-01-14 02:00:00 PST,+964742
2015-01-14 03:00:00 PST,+957366
2015-01-14 04:00:00 PST,+953004
2015-01-14 05:00:00 PST,+956514
2015-01-14 06:00:00 PST,+1.0909e+06
2015-01-14 07:00:00 PST,+1.10315e+06
2015-01-15 01:00:00 PST,+1.00894e+06
2015-01-15 02:00:00 PST,+987272
2015-01-15 03:00:00 PST,+975054
2015-01-15 04:00:00 PST,+983350
2015-01-15 05:00:00 PST,+974878
2015-01-15 06:00:00 PST,+1.10357e+06
2015-01-15 07:00:00 PST,+1.11695e+06
2015-01-16 01:00:00 PST,+992980
2015-01-16 02:00:00 PST,+980028
2015-01-16 03:00:00 PST,+971270
2015-01-16 04:00:00 PST,+961114
2015-01-16 05:00:00 PST,+963546
2015-01-16 06:00:00 PST,+1.09825e+06
2015-01-16 07:00:00 PST,+1.11522e+06
2015-01-17 01:00:00 PST,+1.01456e+06
2015-01-17 02:00:00 PST,+1.00813e+06
2015-01-17 03:00:00 PST,+984196
2015-01-17 04:00:00 PST,+972550
2015-01-17 05:00:00 PST,+971260
2015-01-17 06:00:00 PST,+1.02316e+06
2015-01-17 07:00:00 PST,+1.013e+06
2015-01-18 01:00:00 PST,+1.00288e+06
2015-01-18 02:00:00 PST,+991212
2015-01-18 03:00:00 PST,+984018
2015-01-18 04:00:00 PST,+976784
2015-01-18 05:00:00 PST,+963664
2015-01-18 06:00:00 PST,+990396
2015-01-18 07:00:00 PST,+981744
2015-01-19 01:00:00 PST,+993962
2015-01-19 02:00:00 PST,+979082
2015-01-19 03:00:00 PST,+963162
2015-01-19 04:00:00 PST,+955854
2015-01-19 05:00:00 PST,+945464
2015-01-19 06:00:00 PST,+1.00277e+06
2015-01-19 07:00:00 PST,+1.00914e+06
2015-01-20 01:00:00 PST,+1.00439e+06
2015-01-20 02:00:00 PST,+980952
2015-01-20 03:00:00 PST,+972594
2015-01-20 04:00:00 PST,+968150
2015-01-20 05:00:00 PST,+964674
2015-01-20 06:00:00 PST,+1.09485e+06
2015-01-20 07:00:00 PST,+1.09088e+06
2015-01-21 01:00:00 PST,+982558
2015-01-21 02:00:00 PST,+969854
2015-01-21 03:00:00 PST,+963188
2015-01-21 04:00:00 PST,+959356
2015-01-21 05:00:00 PST,+956110
2015-01-21 06:00:00 PST,+1.09242e+06
2015-01-21 07:00:00 PST,+1.14654e+06
2015-01-22 01:00:00 PST,+981680
2015-01-22 02:00:00 PST,+964692
2015-01-22 03:00:00 PST,+955074
2015-01-22 04:00:00 PST,+960614
2015-01-22 05:00:00 PST,+958146
2015-01-22 06:00:00 PST,+1.09891e+06
2015-01-22 07:00:00 PST,+1.11017e+06
2015-01-23 01:00:00 PST,+989848
2015-01-23 02:00:00 PST,+976136
2015-01-23 03:00:00 PST,+964240
2015-01-23 04:00:00 PST,+959066
2015-01-23 05:00:00 PST,+951442
2015-01-23 06:00:00 PST,+1.09481e+06
2015-01-23 07:00:00 PST,+1.14618e+06
2015-01-24 01:00:00 PST,+1.0023e+06
2015-01-24 02:00:00 PST,+981806
2015-01-24 03:00:00 PST,+963968
2015-01-24 04:00:00 PST,+962208
2015-01-24 05:00:00 PST,+972284
2015-01-24 06:00:00 PST,+993078
2015-01-24 07:00:00 PST,+997618
2015-01-25 01:00:00 PST,+979058
2015-01-25 02:00:00 PST,+951498
2015-01-25 03:00:00 PST,+930540
2015-01-25 04:00:00 PST,+931658
2015-01-25 05:00:00 PST,+935540
2015-01-25 06:00:00 PST,+963300
2015-01-25 07:00:00 PST,+946784
2015-01-26 01:00:00 PST,+956242
2015-01-26 02:00:00 PST,+942488
2015-01-26 03:00:00 PST,+933908
2015-01-26 04:00:00 PST,+951506
2015-01-26 05:00:00 PST,+949720
2015-01-26 06:00:00 PST,+1.05594e+06
2015-01-26 07:00:00 PST,+1.07163e+06
2015-01-27 01:00:00 PST,+971800
2015-01-27 02:00:00 PST,+961578
2015-01-27 03:00:00 PST,+947026
2015-01-27 04:00:00 PST,+950286
2015-01-27 05:00:00 PST,+952342
2015-01-27 06:00:00 PST,+1.0858e+06
2015-01-27 07:00:00 PST,+1.12417e+06
2015-01-28 01:00:00 PST,+969460
2015-01-28 02:00:00 PST,+954568
2015-01-28 03:00:00 PST,+943670
2015-01-28 04:00:00 PST,+955182
2015-01-28 05:00:00 PST,+965908
2015-01-28 06:00:00 PST,+1.00878e+06
2015-01-28 07:00:00 PST,+1.00816e+06
2015-01-29 01:00:00 PST,+1.01358e+06
2015-01-29 02:00:00 PST,+977326
2015-01-29 03:00:00 PST,+959814
2015-01-29 04:00:00 PST,+964792
2015-01-29 05:00:00 PST,+972154
2015-01-29 06:00:00 PST,+1.0284e+06
2015-01-29 07:00:00 PST,+1.03089e+06
2015-01-30 01:00:00 PST,+988434
2015-01-30 02:00:00 PST,+961512
2015-01-30 03:00:00 PST,+950262
2015-01-30 04:00:00 PST,+953462
2015-01-30 05:00:00 PST,+952730
2015-01-30 06:00:00 PST,+999544
2015-01-30 07:00:00 PST,+1.00418e+06
2015-01-31 01:00:00 PST,+995004
2015-01-31 02:00:00 PST,+974520
2015-01-31 03:00:00 PST,+959312
2015-01-31 04:00:00 PST,+963284
2015-01-31 05:00:00 PST,+965468
2015-01-31 06:00:00 PST,+996842
2015-01-31 07:00:00 PST,+997288
2015-02-01 01:00:00 PST,+1.01238e+06
2015-02-01 02:00:00 PST,+984664
2015-02-01 03:00:00 PST,+974093
2015-02-01 04:00:00 PST,+966326
2015-02-01 05:00:00 PST,+961379
2015-02-01 06:00:00 PST,+996820
2015-02-01 07:00:00 PST,+995024
2015-02-02 01:00:00 PST,+967748
2015-02-02 02:00:00 PST,+957054
2015-02-02 03:00:00 PST,+937192
2015-02-02 04:00:00 PST,+939750
2015-02-02 05:00:00 PST,+938214
2015-02-02 06:00:00 PST,+983578
2015-02-02 07:00:00 PST,+995374
2015-02-03 01:00:00 PST,+967672
2015-02-03 02:00:00 PST,+953390
2015-02-03 03:00:00 PST,+939376
2015-02-03 04:00:00 PST,+948068
2015-02-03 05:00:00 PST,+941446
2015-02-03 06:00:00 PST,+995528
2015-02-03 07:00:00 PST,+1.01315e+06
2015-02-04 01:00:00 PST,+980830
2015-02-04 02:00:00 PST,+956422
2015-02-04 03:00:00 PST,+945234
2015-02-04 04:00:00 PST,+954038
2015-02-04 05:00:00 PST,+952656
2015-02-04 06:00:00 PST,+1.0123e+06
2015-02-04 07:00:00 PST,+1.01337e+06
2015-02-05 01:00:00 PST,+978270
2015-02-05 02:00:00 PST,+952136
2015-02-05 03:00:00 PST,+942376
2015-02-05 04:00:00 PST,+939214
2015-02-05 05:00:00 PST,+945668
2015-02-05 06:00:00 PST,+992736
2015-02-05 07:00:00 PST,+1.03522e+06
2015-02-06 01:00:00 PST,+979534
2015-02-06 02:00:00 PST,+961190
2015-02-06 03:00:00 PST,+950162
2015-02-06 04:00:00 PST,+955772
2015-02-06 05:00:00 PST,+952892
2015-02-06 06:00:00 PST,+997644
2015-02-06 07:00:00 PST,+1.03476e+06
2015-02-07 01:00:00 PST,+1.00503e+06
2015-02-07 02:00:00 PST,+986176
2015-02-07 03:00:00 PST,+946286
2015-02-07 04:00:00 PST,+938082
2015-02-07 05:00:00 PST,+941428
2015-02-07 06:00:00 PST,+972378
2015-02-07 07:00:00 PST,+979858
2015-02-08 01:00:00 PST,+1.00824e+06
2015-02-08 02:00:00 PST,+997692
2015-02-08 03:00:00 PST,+981168
2015-02-08 04:00:00 PST,+981700
2015-02-08 05:00:00 PST,+964094
2015-02-08 06:00:00 PST,+990352
2015-02-08 07:00:00 PST,+977538
2015-02-09 01:00:00 PST,+986584
2015-02-09 02:00:00 PST,+968176
2015-02-09 03:00:00 PST,+955748
2015-02-09 04:00:00 PST,+958578
2015-02-09 05:00:00 PST,+959272
2015-02-09 06:00:00 PST,+1.019e+06
2015-02-09 07:00:00 PST,+1.02669e+06
2015-02-10 01:00:00 PST,+994092
2015-02-10 02:00:00 PST,+967526
2015-02-10 03:00:00 PST,+952346
2015-02-10 04:00:00 PST,+952108
2015-02-10 05:00:00 PST,+951906
2015-02-10 06:00:00 PST,+1.00927e+06
2015-02-10 07:00:00 PST,+1.01947e+06
2015-02-11 01:00:00 PST,+978410
2015-02-11 02:00:00 PST,+959700
2015-02-11 03:00:00 PST,+942444
2015-02-11 04:00:00 PST,+948232
2015-02-11 05:00:00 PST,+952114
2015-02-11 06:00:00 PST,+1.00644e+06
2015-02-11 07:00:00 PST,+1.00234e+06
2015-02-12 01:00:00 PST,+678478
2015-02-12 02:00:00 PST,+655754
2015-02-12 03:00:00 PST,+644310
2015-02-12 04:00:00 PST,+649814
2015-02-12 05:00:00 PST,+648178
2015-02-12 06:00:00 PST,+720884
2015-02-12 07:00:00 PST,+731620
2015-02-13 01:00:00 PST,+983380
2015-02-13 02:00:00 PST,+969746
2015-02-13 03:00:00 PST,+950908
2015-02-13 04:00:00 PST,+955366
2015-02-13 05:00:00 PST,+949504
2015-02-13 06:00:00 PST,+994280
2015-02-13 07:00:00 PST,+996220
2015-02-14 01:00:00 PST,+992848
2015-02-14 02:00:00 PST,+970214
2015-02-14 03:00:00 PST,+949806
2015-02-14 04:00:00 PST,+955080
2015-02-14 05:00:00 PST,+960986
2015-02-14 06:00:00 PST,+986170
2015-02-14 07:00:00 PST,+974120
2015-02-15 01:00:00 PST,+993532
2015-02-15 02:00:00 PST,+973550
2015-02-15 03:00:00 PST,+956880
2015-02-15 04:00:00 PST,+951222
2015-02-15 05:00:00 PST,+952544
2015-02-15 06:00:00 PST,+981218
2015-02-15 07:00:00 PST,+982758
2015-02-16 01:00:00 PST,+968072
2015-02-16 02:00:00 PST,+955610
2015-02-16 03:00:00 PST,+937806
2015-02-16 04:00:00 PST,+930512
2015-02-16 05:00:00 PST,+934184
2015-02-16 06:00:00 PST,+975394
2015-02-16 07:00:00 PST,+986644
2015-02-17 01:00:00 PST,+968594
2015-02-17 02:00:00 PST,+960272
2015-02-17 03:00:00 PST,+944280
2015-02-17 04:00:00 PST,+949326
2015-02-17 05:00:00 PST,+948850
2015-02-17 06:00:00 PST,+1.00096e+06
2015-02-17 07:00:00 PST,+1.02585e+06
2015-02-18 01:00:00 PST,+964522
2015-02-18 02:00:00 PST,+962838
2015-02-18 03:00:00 PST,+944272
2015-02-18 04:00:00 PST,+947830
2015-02-18 05:00:00 PST,+950070
2015-02-18 06:00:00 PST,+1.01118e+06
2015-02-18 07:00:00 PST,+1.04073e+06
2015-02-19 01:00:00 PST,+973288
2015-02-19 02:00:00 PST,+965584
2015-02-19 03:00:00 PST,+948692
2015-02-19 04:00:00 PST,+956510
2015-02-19 05:00:00 PST,+950074
2015-02-19 06:00:00 PST,+1.01049e+06
2015-02-19 07:00:00 PST,+1.01416e+06
2015-02-20 01:00:00 PST,+982388
2015-02-20 02:00:00 PST,+957212
2015-02-20 03:00:00 PST,+950552
2015-02-20 04:00:00 PST,+957958
2015-02-20 05:00:00 PST,+967480
2015-02-20 06:00:00 PST,+1.00343e+06
2015-02-20 07:00:00 PST,+1.02262e+06
2015-02-21 01:00:00 PST,+1.006e+06
2015-02-21 02:00:00 PST,+987646
2015-02-21 03:00:00 PST,+964488
2015-02-21 04:00:00 PST,+960434
2015-02-21 05:00:00 PST,+963464
2015-02-21 06:00:00 PST,+995932
2015-02-21 07:00:00 PST,+1.00074e+06
2015-02-22 01:00:00 PST,+998602
2015-02-22 02:00:00 PST,+978036
2015-02-22 03:00:00 PST,+960990
2015-02-22 04:00:00 PST,+955088
2015-02-22 05:00:00 PST,+953380
2015-02-22 06:00:00 PST,+988182
2015-02-22 07:00:00 PST,+987756
2015-02-23 01:00:00 PST,+973528
2015-02-23 02:00:00 PST,+959056
2015-02-23 03:00:00 PST,+951618
2015-02-23 04:00:00 PST,+951182
2015-02-23 05:00:00 PST,+959834
2015-02-23 06:00:00 PST,+1.00701e+06
2015-02-23 07:00:00 PST,+994830
2015-02-24 01:00:00 PST,+957334
2015-02-24 02:00:00 PST,+946348
2015-02-24 03:00:00 PST,+933296
2015-02-24 04:00:00 PST,+935370
2015-02-24 05:00:00 PST,+946518
2015-02-24 06:00:00 PST,+997134
2015-02-24 07:00:00 PST,+1.00266e+06
2015-02-25 01:00:00 PST,+971628
2015-02-25 02:00:00 PST,+954804
2015-02-25 03:00:00 PST,+946844
2015-02-25 04:00:00 PST,+948738
2015-02-25 05:00:00 PST,+945978
2015-02-25 06:00:00 PST,+1.00741e+06
2015-02-25 07:00:00 PST,+1.0825e+06
2015-02-26 01:00:00 PST,+978124
2015-02-26 02:00:00 PST,+962424
2015-02-26 03:00:00 PST,+941718
2015-02-26 04:00:00 PST,+949064
2015-02-26 05:00:00 PST,+952258
2015-02-26 06:00:00 PST,+1.00945e+06
2015-02-26 07:00:00 PST,+1.02803e+06
2015-02-27 01:00:00 PST,+968110
2015-02-27 02:00:00 PST,+961280
2015-02-27 03:00:00 PST,+950822
2015-02-27 04:00:00 PST,+955244
2015-02-27 05:00:00 PST,+953822
2015-02-27 06:00:00 PST,+1.00275e+06
2015-02-27 07:00:00 PST,+1.06839e+06
2015-02-28 01:00:00 PST,+987044
2015-02-28 02:00:00 PST,+965481
2015-02-28 03:00:00 PST,+948542
2015-02-28 04:00:00 PST,+945547
2015-02-28 05:00:00 PST,+944482
2015-02-28 06:00:00 PST,+985257
2015-02-28 07:00:00 PST,+959227
2015-03-01 01:00:00 PST,+989578
2015-03-01 02:00:00 PST,+976966
2015-03-01 03:00:00 PST,+955596
2015-03-01 04:00:00 PST,+959578
2015-03-01 05:00:00 PST,+946680
2015-03-01 06:00:00 PST,+986320
2015-03-01 07:00:00 PST,+983070
2015-03-02 01:00:00 PST,+964818
2015-03-02 02:00:00 PST,+953566
2015-03-02 03:00:00 PST,+938790
2015-03-02 04:00:00 PST,+929040
2015-03-02 05:00:00 PST,+933608
2015-03-02 06:00:00 PST,+991800
2015-03-02 07:00:00 PST,+999766
2015-03-03 01:00:00 PST,+979834
2015-03-03 02:00:00 PST,+950184
2015-03-03 03:00:00 PST,+952804
2015-03-03 04:00:00 PST,+945716
