2014-10-01 00:00:00 PDT,+1747.52
2014-10-01 01:00:00 PDT,+1669.69
2014-10-01 02:00:00 PDT,+1621.81
2014-10-01 03:00:00 PDT,+1629.27
2014-10-01 04:00:00 PDT,+1692.49
2014-10-01 05:00:00 PDT,+1877.57
2014-10-01 06:00:00 PDT,+2203.22
2014-10-01 07:00:00 PDT,+2390.89
2014-10-01 08:00:00 PDT,+2400.94
2014-10-01 09:00:00 PDT,+2392.39
2014-10-01 10:00:00 PDT,+2394.53
2014-10-01 11:00:00 PDT,+2398.03
2014-10-01 12:00:00 PDT,+2393.66
2014-10-01 13:00:00 PDT,+2384.68
2014-10-01 14:00:00 PDT,+2369.21
2014-10-01 15:00:00 PDT,+2376.64
2014-10-01 16:00:00 PDT,+2377.82
2014-10-01 17:00:00 PDT,+2394.1
2014-10-01 18:00:00 PDT,+2427.27
2014-10-01 19:00:00 PDT,+2534.04
2014-10-01 20:00:00 PDT,+2489.53
2014-10-01 21:00:00 PDT,+2324.94
2014-10-01 22:00:00 PDT,+2105.62
2014-10-01 23:00:00 PDT,+1904.11
2014-10-02 00:00:00 PDT,+1775.41
2014-10-02 01:00:00 PDT,+1697.33
2014-10-02 02:00:00 PDT,+1656.72
2014-10-02 03:00:00 PDT,+1647.31
2014-10-02 04:00:00 PDT,+1708.62
2014-10-02 05:00:00 PDT,+1882.16
2014-10-02 06:00:00 PDT,+2212.81
2014-10-02 07:00:00 PDT,+2395.22
2014-10-02 08:00:00 PDT,+2401.28
2014-10-02 09:00:00 PDT,+2390.31
2014-10-02 10:00:00 PDT,+2390.93
2014-10-02 11:00:00 PDT,+2389.63
2014-10-02 12:00:00 PDT,+2388.04
2014-10-02 13:00:00 PDT,+2397.63
2014-10-02 14:00:00 PDT,+2393.92
2014-10-02 15:00:00 PDT,+2389.43
2014-10-02 16:00:00 PDT,+2401.69
2014-10-02 17:00:00 PDT,+2421.34
2014-10-02 18:00:00 PDT,+2431.01
2014-10-02 19:00:00 PDT,+2521.44
2014-10-02 20:00:00 PDT,+2469.49
2014-10-02 21:00:00 PDT,+2317.54
2014-10-02 22:00:00 PDT,+2097.51
2014-10-02 23:00:00 PDT,+1904.46
2014-10-03 00:00:00 PDT,+1767.92
2014-10-03 01:00:00 PDT,+1686.18
2014-10-03 02:00:00 PDT,+1635.47
2014-10-03 03:00:00 PDT,+1630.52
2014-10-03 04:00:00 PDT,+1674.65
2014-10-03 05:00:00 PDT,+1845.11
2014-10-03 06:00:00 PDT,+2140.82
2014-10-03 07:00:00 PDT,+2315.82
2014-10-03 08:00:00 PDT,+2352.6
2014-10-03 09:00:00 PDT,+2350.99
2014-10-03 10:00:00 PDT,+2384.8
2014-10-03 11:00:00 PDT,+2398.03
2014-10-03 12:00:00 PDT,+2402.12
2014-10-03 13:00:00 PDT,+2432.71
2014-10-03 14:00:00 PDT,+2447.7
2014-10-03 15:00:00 PDT,+2462.06
2014-10-03 16:00:00 PDT,+2474.41
2014-10-03 17:00:00 PDT,+2469.79
2014-10-03 18:00:00 PDT,+2424.44
2014-10-03 19:00:00 PDT,+2461.7
2014-10-03 20:00:00 PDT,+2375.14
2014-10-03 21:00:00 PDT,+2232.45
2014-10-03 22:00:00 PDT,+2064.77
2014-10-03 23:00:00 PDT,+1879.49
2014-10-04 00:00:00 PDT,+1732.94
2014-10-04 01:00:00 PDT,+1661.56
2014-10-04 02:00:00 PDT,+1602.37
2014-10-04 03:00:00 PDT,+1579.34
2014-10-04 04:00:00 PDT,+1581.8
2014-10-04 05:00:00 PDT,+1635.83
2014-10-04 06:00:00 PDT,+1742.24
2014-10-04 07:00:00 PDT,+1859.27
2014-10-04 08:00:00 PDT,+1979.26
2014-10-04 09:00:00 PDT,+2111.81
2014-10-04 10:00:00 PDT,+2167.01
2014-10-04 11:00:00 PDT,+2186.97
2014-10-04 12:00:00 PDT,+2199.12
2014-10-04 13:00:00 PDT,+2209.79
2014-10-04 14:00:00 PDT,+2233.51
2014-10-04 15:00:00 PDT,+2280.17
2014-10-04 16:00:00 PDT,+2329.9
2014-10-04 17:00:00 PDT,+2361.14
2014-10-04 18:00:00 PDT,+2356.26
2014-10-04 19:00:00 PDT,+2406.1
2014-10-04 20:00:00 PDT,+2335.26
2014-10-04 21:00:00 PDT,+2202.2
2014-10-04 22:00:00 PDT,+2044.23
2014-10-04 23:00:00 PDT,+1876.76
2014-10-05 00:00:00 PDT,+1736.79
2014-10-05 01:00:00 PDT,+1654.57
2014-10-05 02:00:00 PDT,+1596.71
2014-10-05 03:00:00 PDT,+1566.58
2014-10-05 04:00:00 PDT,+1560.6
2014-10-05 05:00:00 PDT,+1592.94
2014-10-05 06:00:00 PDT,+1651.28
2014-10-05 07:00:00 PDT,+1745.46
2014-10-05 08:00:00 PDT,+1898.16
2014-10-05 09:00:00 PDT,+2051.19
2014-10-05 10:00:00 PDT,+2140.95
2014-10-05 11:00:00 PDT,+2194.98
2014-10-05 12:00:00 PDT,+2238.83
2014-10-05 13:00:00 PDT,+2285.13
2014-10-05 14:00:00 PDT,+2345.24
2014-10-05 15:00:00 PDT,+2415.08
2014-10-05 16:00:00 PDT,+2486.47
2014-10-05 17:00:00 PDT,+2544.91
2014-10-05 18:00:00 PDT,+2564.42
2014-10-05 19:00:00 PDT,+2655.37
2014-10-05 20:00:00 PDT,+2568.61
2014-10-05 21:00:00 PDT,+2385.99
2014-10-05 22:00:00 PDT,+2159.34
2014-10-05 23:00:00 PDT,+1942.37
2014-10-06 00:00:00 PDT,+1790.79
2014-10-06 01:00:00 PDT,+1697.88
2014-10-06 02:00:00 PDT,+1650.84
2014-10-06 03:00:00 PDT,+1645.25
2014-10-06 04:00:00 PDT,+1693.01
2014-10-06 05:00:00 PDT,+1863.25
2014-10-06 06:00:00 PDT,+2165.22
2014-10-06 07:00:00 PDT,+2329.19
2014-10-06 08:00:00 PDT,+2370.46
2014-10-06 09:00:00 PDT,+2443.66
2014-10-06 10:00:00 PDT,+2528.57
2014-10-06 11:00:00 PDT,+2569.11
2014-10-06 12:00:00 PDT,+2625.66
2014-10-06 13:00:00 PDT,+2695.13
2014-10-06 14:00:00 PDT,+2756.69
2014-10-06 15:00:00 PDT,+2831.05
2014-10-06 16:00:00 PDT,+2892.37
2014-10-06 17:00:00 PDT,+2909.8
2014-10-06 18:00:00 PDT,+2874.93
2014-10-06 19:00:00 PDT,+2897.67
2014-10-06 20:00:00 PDT,+2790.86
2014-10-06 21:00:00 PDT,+2575.97
2014-10-06 22:00:00 PDT,+2313.13
2014-10-06 23:00:00 PDT,+2067.89
2014-10-07 00:00:00 PDT,+1896.3
2014-10-07 01:00:00 PDT,+1787.84
2014-10-07 02:00:00 PDT,+1728.52
2014-10-07 03:00:00 PDT,+1707.43
2014-10-07 04:00:00 PDT,+1741.93
2014-10-07 05:00:00 PDT,+1906.39
2014-10-07 06:00:00 PDT,+2208.12
2014-10-07 07:00:00 PDT,+2379.06
2014-10-07 08:00:00 PDT,+2400.86
2014-10-07 09:00:00 PDT,+2441.31
2014-10-07 10:00:00 PDT,+2488.95
2014-10-07 11:00:00 PDT,+2550.77
2014-10-07 12:00:00 PDT,+2609.88
2014-10-07 13:00:00 PDT,+2710.03
2014-10-07 14:00:00 PDT,+2756.21
2014-10-07 15:00:00 PDT,+2807.97
2014-10-07 16:00:00 PDT,+2842.11
2014-10-07 17:00:00 PDT,+2845.52
2014-10-07 18:00:00 PDT,+2810.03
2014-10-07 19:00:00 PDT,+2860.09
2014-10-07 20:00:00 PDT,+2742.81
2014-10-07 21:00:00 PDT,+2534.16
2014-10-07 22:00:00 PDT,+2262.98
2014-10-07 23:00:00 PDT,+2023.53
2014-10-08 00:00:00 PDT,+1866.67
2014-10-08 01:00:00 PDT,+1763.23
2014-10-08 02:00:00 PDT,+1697.6
2014-10-08 03:00:00 PDT,+1674.09
2014-10-08 04:00:00 PDT,+1708.47
2014-10-08 05:00:00 PDT,+1868.49
2014-10-08 06:00:00 PDT,+2151.27
